match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4813483,2025-11-08,eng,2025/2026,Premier League,11,Samuel Barrott,10260,Manchester United,8586,Tottenham Hotspur,0,2,2,45,55,5,10,2,4,2,3,1,3,0,0,5,6,0,4,3,5,2,3,1,2,19,18,8,10,1,5,0,0,3,2,21,26,6,7,2,1,23,17,2,0,52,59,34.0,45.0,18.0,14.0,3.0,12.0,396,464,305.0,385.0,171,188,134,197,29.0,14.0,4.0,5.0,0.63,0.92,0.52,0.43,0.1,0.5,0.63,0.92,1.22,1.98,1,0,3,6,1,0,0,3,0,1,0.1025,0.0,0.5558,0.8359,0.1071,0.0,0.0,0.0735,0.0,0.0142,4,6,0,0,1,2,0,2,0,0,0.663,0.4262,0.0,0.0,0.1025,0.1356,0.0,0.3619,0.0,0.0,5,10,10.65,15.04
4813484,2025-11-08,eng,2025/2026,Premier League,11,Michael Salisbury,8654,West Ham United,8191,Burnley,1,3,2,43,57,15,16,6,7,1,2,8,7,0,0,8,9,7,7,7,4,3,4,0,2,22,25,15,13,2,2,0,0,2,1,14,16,13,7,7,8,30,28,5,3,41,54,32.0,33.0,9.0,21.0,6.0,3.0,374,517,308.0,440.0,147,226,161,214,25.0,21.0,4.0,3.0,3.02,1.06,1.29,0.87,1.73,0.19,3.02,1.06,3.06,2.32,4,1,2,7,2,1,5,4,2,3,2.6601,0.3855,0.1325,0.4159,0.0599,0.0305,0.2109,0.1559,0.062,0.0752,7,10,1,1,6,3,1,2,0,0,1.3403,0.8456,0.0184,0.0288,1.6941,0.1028,0.0728,0.0858,0.0,0.0,15,16,16.44,17.42
4813484,2025-11-08,eng,2025/2026,Premier League,11,Michael Salisbury,8191,Burnley,8654,West Ham United,0,2,3,57,43,16,15,7,6,2,1,7,8,0,0,9,8,7,7,4,7,4,3,2,0,25,22,13,15,2,2,0,0,1,2,16,14,7,13,8,7,28,30,3,5,54,41,33.0,32.0,21.0,9.0,3.0,6.0,517,374,440.0,308.0,226,147,214,161,21.0,25.0,3.0,4.0,1.06,3.02,0.87,1.29,0.19,1.73,1.06,3.02,2.32,3.06,1,4,7,2,1,2,4,5,3,2,0.3855,2.6601,0.4159,0.1325,0.0305,0.0599,0.1559,0.2109,0.0752,0.062,10,7,1,1,3,6,2,1,0,0,0.8456,1.3403,0.0288,0.0184,0.1028,1.6941,0.0858,0.0728,0.0,0.0,16,15,17.42,16.44
4813475,2025-11-09,eng,2025/2026,Premier League,11,John Brooks,10252,Aston Villa,8678,AFC Bournemouth,1,4,0,52,48,16,12,8,3,2,5,6,4,0,1,10,6,6,6,6,9,2,2,2,2,27,12,8,20,2,2,0,0,0,2,20,16,6,11,4,4,22,35,3,4,54,47,46.0,36.0,8.0,11.0,7.0,13.0,346,316,271.0,253.0,148,122,123,131,20.0,17.0,3.0,2.0,1.7,1.61,0.7,0.26,1.0,0.56,1.7,0.82,2.28,1.06,2,1,5,3,3,2,5,4,1,2,0.6351,0.1119,0.2866,0.9861,0.5236,0.1345,0.2439,0.3323,0.0094,0.0451,7,5,1,1,5,3,3,2,0,1,0.2554,0.2081,0.4443,0.056,0.3258,0.188,0.6731,0.3693,0.0,0.7884,16,12,16.16,17.97
4813475,2025-11-09,eng,2025/2026,Premier League,11,John Brooks,8678,AFC Bournemouth,10252,Aston Villa,0,0,4,48,52,12,16,3,8,5,2,4,6,1,0,6,10,6,6,9,6,2,2,2,2,12,27,20,8,2,2,0,0,2,0,16,20,11,6,4,4,35,22,4,3,47,54,36.0,46.0,11.0,8.0,13.0,7.0,316,346,253.0,271.0,122,148,131,123,17.0,20.0,2.0,3.0,1.61,1.7,0.26,0.7,0.56,1.0,0.82,1.7,1.06,2.28,1,2,3,5,2,3,4,5,2,1,0.1119,0.6351,0.9861,0.2866,0.1345,0.5236,0.3323,0.2439,0.0451,0.0094,5,7,1,1,3,5,2,3,1,0,0.2081,0.2554,0.056,0.4443,0.188,0.3258,0.3693,0.6731,0.7884,0.0,12,16,17.97,16.16
4813476,2025-11-09,eng,2025/2026,Premier League,11,Stuart Attwell,9937,Brentford,10261,Newcastle United,1,3,1,49,51,15,5,7,1,4,3,4,1,0,0,13,2,2,3,6,2,4,1,1,0,35,16,10,13,2,1,0,1,2,0,17,10,10,5,1,4,16,56,0,4,53,39,34.0,25.0,19.0,14.0,6.0,7.0,423,440,321.0,362.0,160,191,161,171,28.0,23.0,5.0,2.0,2.35,0.44,0.59,0.38,0.98,0.06,1.57,0.44,2.75,0.22,2,0,7,2,4,0,1,3,1,0,0.4333,0.0,1.6978,0.3242,0.1854,0.0,0.0288,0.0968,0.0093,0.0,6,3,1,1,1,1,6,0,1,0,0.534,0.3136,0.0539,0.0522,0.1729,0.0552,0.8054,0.0,0.7884,0.0,15,5,14.19,19.12
4813476,2025-11-09,eng,2025/2026,Premier League,11,Stuart Attwell,10261,Newcastle United,9937,Brentford,0,1,3,51,49,5,15,1,7,3,4,1,4,0,0,2,13,3,2,2,6,1,4,0,1,16,35,13,10,1,2,1,0,0,2,10,17,5,10,4,1,56,16,4,0,39,53,25.0,34.0,14.0,19.0,7.0,6.0,440,423,362.0,321.0,191,160,171,161,23.0,28.0,2.0,5.0,0.44,2.35,0.38,0.59,0.06,0.98,0.44,1.57,0.22,2.75,0,2,2,7,0,4,3,1,0,1,0.0,0.4333,0.3242,1.6978,0.0,0.1854,0.0968,0.0288,0.0,0.0093,3,6,1,1,1,1,0,6,0,1,0.3136,0.534,0.0522,0.0539,0.0552,0.1729,0.0,0.8054,0.0,0.7884,5,15,19.12,14.19
4813478,2025-11-09,eng,2025/2026,Premier League,11,Tim Robinson,9826,Crystal Palace,10204,Brighton & Hove Albion,1,0,0,42,58,10,7,2,3,7,1,1,3,0,0,8,5,2,2,4,8,0,1,0,1,30,28,10,12,1,4,0,0,2,1,21,16,14,4,3,1,32,22,3,2,58,49,37.0,29.0,21.0,20.0,5.0,4.0,373,503,272.0,423.0,165,264,107,159,17.0,25.0,6.0,4.0,0.75,0.39,0.5,0.24,0.24,0.16,0.75,0.39,0.92,0.3,0,1,6,2,2,2,2,2,0,0,0.0,0.0907,0.5354,0.1352,0.1127,0.0987,0.0994,0.0521,0.0,0.0,6,4,1,1,2,2,1,0,0,0,0.4497,0.1802,0.077,0.0613,0.1851,0.1352,0.0357,0.0,0.0,0.0,10,7,13.51,17.65
4813478,2025-11-09,eng,2025/2026,Premier League,11,Tim Robinson,10204,Brighton & Hove Albion,9826,Crystal Palace,0,0,0,58,42,7,10,3,2,1,7,3,1,0,0,5,8,2,2,8,4,1,0,1,0,28,30,12,10,4,1,0,0,1,2,16,21,4,14,1,3,22,32,2,3,49,58,29.0,37.0,20.0,21.0,4.0,5.0,503,373,423.0,272.0,264,165,159,107,25.0,17.0,4.0,6.0,0.39,0.75,0.24,0.5,0.16,0.24,0.39,0.75,0.3,0.92,1,0,2,6,2,2,2,2,0,0,0.0907,0.0,0.1352,0.5354,0.0987,0.1127,0.0521,0.0994,0.0,0.0,4,6,1,1,2,2,0,1,0,0,0.1802,0.4497,0.0613,0.077,0.1352,0.1851,0.0,0.0357,0.0,0.0,7,10,17.65,13.51
4813480,2025-11-09,eng,2025/2026,Premier League,11,Chris Kavanagh,8456,Manchester City,8650,Liverpool,1,3,0,48,52,14,7,6,1,3,2,5,4,0,0,8,5,6,2,7,7,1,2,1,2,28,22,14,15,2,4,0,0,1,7,17,8,9,9,4,5,23,13,2,3,49,31,41.0,26.0,8.0,5.0,9.0,4.0,452,471,377.0,410.0,230,213,147,197,14.0,18.0,4.0,1.0,1.51,0.61,0.63,0.61,0.09,0.0,0.72,0.61,2.13,0.06,0,1,4,2,4,2,4,1,2,1,0.0,0.2868,1.0903,0.3197,0.191,0.0899,0.1928,0.0189,0.0362,0.0262,9,6,2,1,1,0,1,0,1,0,0.463,0.487,0.1702,0.2545,0.0331,0.0,0.0557,0.0,0.7884,0.0,14,7,18.88,16.31
4813480,2025-11-09,eng,2025/2026,Premier League,11,Chris Kavanagh,8650,Liverpool,8456,Manchester City,0,0,3,52,48,7,14,1,6,2,3,4,5,0,0,5,8,2,6,7,7,2,1,2,1,22,28,15,14,4,2,0,0,7,1,8,17,9,9,5,4,13,23,3,2,31,49,26.0,41.0,5.0,8.0,4.0,9.0,471,452,410.0,377.0,213,230,197,147,18.0,14.0,1.0,4.0,0.61,1.51,0.61,0.63,0.0,0.09,0.61,0.72,0.06,2.13,1,0,2,4,2,4,1,4,1,2,0.2868,0.0,0.3197,1.0903,0.0899,0.191,0.0189,0.1928,0.0262,0.0362,6,9,1,2,0,1,0,1,0,1,0.487,0.463,0.2545,0.1702,0.0,0.0331,0.0,0.0557,0.0,0.7884,7,14,16.31,18.88
4813481,2025-11-09,eng,2025/2026,Premier League,11,Jarred Gillett,10203,Nottingham Forest,8463,Leeds United,1,3,1,46,54,14,10,6,3,2,5,6,2,0,0,10,5,4,5,6,4,3,1,0,1,24,20,10,11,2,1,0,0,2,1,27,15,6,9,2,5,27,28,2,3,58,49,45.0,30.0,13.0,19.0,7.0,5.0,348,435,277.0,353.0,135,241,142,112,23.0,19.0,6.0,2.0,2.55,0.69,1.53,0.29,0.24,0.4,1.76,0.69,3.42,0.93,1,0,8,4,1,1,2,5,2,0,0.5479,0.0,1.7963,0.5171,0.0539,0.0179,0.064,0.2028,0.0888,0.0,8,6,1,0,4,3,0,1,1,0,1.4734,0.4766,0.0539,0.0,0.2353,0.2289,0.0,0.0323,0.7884,0.0,14,10,14.36,16.25
4813481,2025-11-09,eng,2025/2026,Premier League,11,Jarred Gillett,8463,Leeds United,10203,Nottingham Forest,0,1,3,54,46,10,14,3,6,5,2,2,6,0,0,5,10,5,4,4,6,1,3,1,0,20,24,11,10,1,2,0,0,1,2,15,27,9,6,5,2,28,27,3,2,49,58,30.0,45.0,19.0,13.0,5.0,7.0,435,348,353.0,277.0,241,135,112,142,19.0,23.0,2.0,6.0,0.69,2.55,0.29,1.53,0.4,0.24,0.69,1.76,0.93,3.42,0,1,4,8,1,1,5,2,0,2,0.0,0.5479,0.5171,1.7963,0.0179,0.0539,0.2028,0.064,0.0,0.0888,6,8,0,1,3,4,1,0,0,1,0.4766,1.4734,0.0,0.0539,0.2289,0.2353,0.0323,0.0,0.0,0.7884,10,14,16.25,14.36
4813485,2025-11-22,eng,2025/2026,Premier League,12,Thomas Bramall,8678,AFC Bournemouth,8654,West Ham United,1,2,2,76,24,28,5,10,2,11,2,7,1,0,0,22,4,6,1,9,2,4,0,2,0,57,8,9,10,3,2,0,0,2,2,19,13,7,9,1,7,11,57,0,10,45,42,36.0,30.0,9.0,12.0,9.0,8.0,616,202,527.0,115.0,159,65,368,50,13.0,24.0,15.0,1.0,4.05,0.65,2.79,0.51,0.47,0.14,3.26,0.65,4.49,0.72,0,0,21,3,1,1,5,1,1,0,0.0,0.0,3.8836,0.5777,0.02,0.0221,0.1737,0.0353,0.0205,0.0,23,2,0,1,2,0,2,2,1,0,2.7853,0.3737,0.0,0.1173,0.0483,0.0,0.4757,0.1441,0.7884,0.0,28,5,14.96,13.37
4813485,2025-11-22,eng,2025/2026,Premier League,12,Thomas Bramall,8654,West Ham United,8678,AFC Bournemouth,0,2,2,24,76,5,28,2,10,2,11,1,7,0,0,4,22,1,6,2,9,0,4,0,2,8,57,10,9,2,3,0,0,2,2,13,19,9,7,7,1,57,11,10,0,42,45,30.0,36.0,12.0,9.0,8.0,9.0,202,616,115.0,527.0,65,159,50,368,24.0,13.0,1.0,15.0,0.65,4.05,0.51,2.79,0.14,0.47,0.65,3.26,0.72,4.49,0,0,3,21,1,1,1,5,0,1,0.0,0.0,0.5777,3.8836,0.0221,0.02,0.0353,0.1737,0.0,0.0205,2,23,1,0,0,2,2,2,0,1,0.3737,2.7853,0.1173,0.0,0.0,0.0483,0.1441,0.4757,0.0,0.7884,5,28,13.37,14.96
4813487,2025-11-22,eng,2025/2026,Premier League,12,Chris Kavanagh,10204,Brighton & Hove Albion,9937,Brentford,1,2,1,64,36,14,10,5,4,8,5,1,1,0,0,8,7,6,3,7,4,1,3,0,2,35,25,10,9,4,2,0,0,0,1,23,20,8,13,1,1,19,29,3,3,55,48,41.0,39.0,14.0,9.0,10.0,9.0,576,314,479.0,234.0,286,147,193,87,20.0,18.0,3.0,3.0,1.22,1.91,1.1,0.13,0.12,0.2,1.22,0.33,1.6,1.83,1,0,4,7,3,0,4,2,2,1,0.0419,0.0,0.7996,1.9201,0.1145,0.0,0.1858,0.0317,0.074,0.0258,11,4,1,0,1,2,1,2,0,2,1.0629,0.205,0.0595,0.0,0.0419,0.0403,0.0516,0.1554,0.0,1.5768,14,10,18.05,15.48
4813487,2025-11-22,eng,2025/2026,Premier League,12,Chris Kavanagh,9937,Brentford,10204,Brighton & Hove Albion,0,1,2,36,64,10,14,4,5,5,8,1,1,0,0,7,8,3,6,4,7,3,1,2,0,25,35,9,10,2,4,0,0,1,0,20,23,13,8,1,1,29,19,3,3,48,55,39.0,41.0,9.0,14.0,9.0,10.0,314,576,234.0,479.0,147,286,87,193,18.0,20.0,3.0,3.0,1.91,1.22,0.13,1.1,0.2,0.12,0.33,1.22,1.83,1.6,0,1,7,4,0,3,2,4,1,2,0.0,0.0419,1.9201,0.7996,0.0,0.1145,0.0317,0.1858,0.0258,0.074,4,11,0,1,2,1,2,1,2,0,0.205,1.0629,0.0,0.0595,0.0403,0.0419,0.1554,0.0516,1.5768,0.0,10,14,15.48,18.05
4813488,2025-11-22,eng,2025/2026,Premier League,12,Peter Bankes,8191,Burnley,8455,Chelsea,1,0,2,44,56,8,15,2,5,3,5,3,5,0,1,6,10,2,5,1,9,1,2,1,0,17,31,13,8,2,3,0,0,0,3,16,15,12,12,5,3,28,19,3,2,39,52,25.0,36.0,14.0,16.0,1.0,9.0,418,524,329.0,439.0,196,306,133,133,21.0,18.0,1.0,1.0,0.44,1.72,0.34,1.55,0.1,0.16,0.44,1.72,0.11,2.3,0,1,4,5,2,4,2,4,0,1,0.0,0.336,0.3146,1.0357,0.0502,0.1132,0.0466,0.2066,0.0,0.0256,7,10,0,2,0,3,1,0,0,0,0.3139,0.6899,0.0,0.8643,0.0,0.1629,0.0976,0.0,0.0,0.0,8,15,17.96,16.37
4813488,2025-11-22,eng,2025/2026,Premier League,12,Peter Bankes,8455,Chelsea,8191,Burnley,0,2,0,56,44,15,8,5,2,5,3,5,3,1,0,10,6,5,2,9,1,2,1,0,1,31,17,8,13,3,2,0,0,3,0,15,16,12,12,3,5,19,28,2,3,52,39,36.0,25.0,16.0,14.0,9.0,1.0,524,418,439.0,329.0,306,196,133,133,18.0,21.0,1.0,1.0,1.72,0.44,1.55,0.34,0.16,0.1,1.72,0.44,2.3,0.11,1,0,5,4,4,2,4,2,1,0,0.336,0.0,1.0357,0.3146,0.1132,0.0502,0.2066,0.0466,0.0256,0.0,10,7,2,0,3,0,0,1,0,0,0.6899,0.3139,0.8643,0.0,0.1629,0.0,0.0,0.0976,0.0,0.0,15,8,16.37,17.96
4813489,2025-11-22,eng,2025/2026,Premier League,12,Darren England,9879,Fulham,8472,Sunderland,1,1,0,57,43,24,4,6,2,13,1,5,1,0,0,18,4,6,0,7,4,4,0,3,0,46,22,5,13,3,3,0,0,1,3,11,21,6,9,1,6,28,25,2,4,36,43,24.0,29.0,12.0,14.0,2.0,3.0,485,373,412.0,299.0,213,176,199,123,22.0,17.0,8.0,2.0,2.16,0.17,2.01,0.16,0.15,0.01,2.16,0.17,1.27,0.18,2,1,12,1,4,2,5,0,1,0,0.6107,0.1193,0.9984,0.0421,0.1929,0.0414,0.3329,0.0,0.0228,0.0,17,3,3,0,3,1,1,0,0,0,1.82,0.1843,0.1883,0.0,0.1259,0.0186,0.0234,0.0,0.0,0.0,24,4,16.54,13.48
4813489,2025-11-22,eng,2025/2026,Premier League,12,Darren England,8472,Sunderland,9879,Fulham,0,0,1,43,57,4,24,2,6,1,13,1,5,0,0,4,18,0,6,4,7,0,4,0,3,22,46,13,5,3,3,0,0,3,1,21,11,9,6,6,1,25,28,4,2,43,36,29.0,24.0,14.0,12.0,3.0,2.0,373,485,299.0,412.0,176,213,123,199,17.0,22.0,2.0,8.0,0.17,2.16,0.16,2.01,0.01,0.15,0.17,2.16,0.18,1.27,1,2,1,12,2,4,0,5,0,1,0.1193,0.6107,0.0421,0.9984,0.0414,0.1929,0.0,0.3329,0.0,0.0228,3,17,0,3,1,3,0,1,0,0,0.1843,1.82,0.0,0.1883,0.0186,0.1259,0.0,0.0234,0.0,0.0,4,24,13.48,16.54
4813491,2025-11-22,eng,2025/2026,Premier League,12,Andy Madley,8650,Liverpool,10203,Nottingham Forest,1,0,3,74,26,21,15,4,7,8,3,9,5,0,0,16,9,5,6,8,6,1,2,1,1,50,23,11,8,2,0,0,0,0,2,15,27,4,7,5,10,17,46,4,3,53,56,36.0,44.0,17.0,12.0,14.0,7.0,629,215,559.0,151.0,190,76,369,75,19.0,21.0,9.0,3.0,1.93,1.58,1.81,0.91,0.12,0.67,1.93,1.58,0.67,2.77,0,0,13,7,3,2,4,5,1,1,0.0,0.0,1.6003,1.1999,0.1588,0.1576,0.1552,0.214,0.0154,0.0395,18,4,0,2,2,3,1,6,0,0,1.8128,0.7125,0.0,0.1944,0.052,0.1898,0.0649,0.5143,0.0,0.0,21,15,15.14,18.08
4813491,2025-11-22,eng,2025/2026,Premier League,12,Andy Madley,10203,Nottingham Forest,8650,Liverpool,0,3,0,26,74,15,21,7,4,3,8,5,9,0,0,9,16,6,5,6,8,2,1,1,1,23,50,8,11,0,2,0,0,2,0,27,15,7,4,10,5,46,17,3,4,56,53,44.0,36.0,12.0,17.0,7.0,14.0,215,629,151.0,559.0,76,190,75,369,21.0,19.0,3.0,9.0,1.58,1.93,0.91,1.81,0.67,0.12,1.58,1.93,2.77,0.67,0,0,7,13,2,3,5,4,1,1,0.0,0.0,1.1999,1.6003,0.1576,0.1588,0.214,0.1552,0.0395,0.0154,4,18,2,0,3,2,6,1,0,0,0.7125,1.8128,0.1944,0.0,0.1898,0.052,0.5143,0.0649,0.0,0.0,15,21,18.08,15.14
4813493,2025-11-22,eng,2025/2026,Premier League,12,Samuel Barrott,10261,Newcastle United,8456,Manchester City,1,2,1,33,67,9,17,5,4,3,9,1,4,1,0,7,14,2,3,5,9,5,3,4,3,14,43,13,8,1,3,0,0,3,2,17,13,7,10,4,1,36,15,3,3,45,45,29.0,34.0,16.0,11.0,4.0,9.0,285,584,220.0,525.0,113,171,107,354,25.0,18.0,5.0,6.0,2.24,2.49,1.25,2.26,1.0,0.23,2.24,2.49,2.5,0.83,3,0,4,9,0,5,2,2,0,1,1.0306,0.0,1.3409,1.5242,0.0,0.2107,0.2813,0.7132,0.0,0.0428,4,10,1,2,4,5,0,0,0,0,1.3662,1.2538,0.1787,1.0095,1.1078,0.2276,0.0,0.0,0.0,0.0,9,17,9.71,15.52
4813493,2025-11-22,eng,2025/2026,Premier League,12,Samuel Barrott,8456,Manchester City,10261,Newcastle United,0,1,2,67,33,17,9,4,5,9,3,4,1,0,1,14,7,3,2,9,5,3,5,3,4,43,14,8,13,3,1,0,0,2,3,13,17,10,7,1,4,15,36,3,3,45,45,34.0,29.0,11.0,16.0,9.0,4.0,584,285,525.0,220.0,171,113,354,107,18.0,25.0,6.0,5.0,2.49,2.24,2.26,1.25,0.23,1.0,2.49,2.24,0.83,2.5,0,3,9,4,5,0,2,2,1,0,0.0,1.0306,1.5242,1.3409,0.2107,0.0,0.7132,0.2813,0.0428,0.0,10,4,2,1,5,4,0,0,0,0,1.2538,1.3662,1.0095,0.1787,0.2276,1.1078,0.0,0.0,0.0,0.0,17,9,15.52,9.71
4813494,2025-11-22,eng,2025/2026,Premier League,12,Anthony Taylor,8602,Wolverhampton Wanderers,9826,Crystal Palace,1,0,2,48,52,8,10,1,4,5,3,2,3,0,0,5,6,3,4,1,4,2,2,2,1,24,23,13,9,2,3,0,0,2,3,21,19,8,10,2,2,44,30,2,1,48,52,36.0,39.0,12.0,13.0,7.0,7.0,408,437,330.0,364.0,194,186,136,178,27.0,24.0,2.0,0.0,1.79,1.27,1.02,0.86,0.77,0.41,1.79,1.27,0.08,1.4,1,0,3,6,1,0,2,3,1,1,0.8236,0.0,0.8494,0.7674,0.0469,0.0,0.1049,0.4867,0.0331,0.0208,5,6,0,1,1,2,2,1,0,0,1.0189,0.4983,0.0,0.3633,0.0938,0.3392,0.7451,0.074,0.0,0.0,8,10,17.15,15.62
4813494,2025-11-22,eng,2025/2026,Premier League,12,Anthony Taylor,9826,Crystal Palace,8602,Wolverhampton Wanderers,0,2,0,52,48,10,8,4,1,3,5,3,2,0,0,6,5,4,3,4,1,2,2,1,2,23,24,9,13,3,2,0,0,3,2,19,21,10,8,2,2,30,44,1,2,52,48,39.0,36.0,13.0,12.0,7.0,7.0,437,408,364.0,330.0,186,194,178,136,24.0,27.0,0.0,2.0,1.27,1.79,0.86,1.02,0.41,0.77,1.27,1.79,1.4,0.08,0,1,6,3,0,1,3,2,1,1,0.0,0.8236,0.7674,0.8494,0.0,0.0469,0.4867,0.1049,0.0208,0.0331,6,5,1,0,2,1,1,2,0,0,0.4983,1.0189,0.3633,0.0,0.3392,0.0938,0.074,0.7451,0.0,0.0,10,8,15.62,17.15
4813486,2025-11-23,eng,2025/2026,Premier League,12,Michael Oliver,9825,Arsenal,8586,Tottenham Hotspur,1,4,1,57,43,17,3,8,2,7,1,2,0,0,0,12,0,5,3,4,1,3,0,2,0,27,4,11,15,1,3,0,0,3,1,23,21,11,8,0,2,17,34,1,4,58,49,43.0,35.0,15.0,14.0,5.0,4.0,448,330,363.0,250.0,179,178,184,72,20.0,18.0,4.0,0.0,1.93,0.07,1.22,0.07,0.71,0.0,1.93,0.07,3.15,0.13,2,0,9,0,1,0,3,1,2,2,0.4585,0.0,1.2589,0.0,0.0411,0.0,0.1088,0.0275,0.0611,0.0455,10,3,0,0,3,0,4,0,0,0,1.2212,0.073,0.0,0.0,0.4704,0.0,0.237,0.0,0.0,0.0,17,3,16.01,30.86
4813486,2025-11-23,eng,2025/2026,Premier League,12,Michael Oliver,8586,Tottenham Hotspur,9825,Arsenal,0,1,4,43,57,3,17,2,8,1,7,0,2,0,0,0,12,3,5,1,4,0,3,0,2,4,27,15,11,3,1,0,0,1,3,21,23,8,11,2,0,34,17,4,1,49,58,35.0,43.0,14.0,15.0,4.0,5.0,330,448,250.0,363.0,178,179,72,184,18.0,20.0,0.0,4.0,0.07,1.93,0.07,1.22,0.0,0.71,0.07,1.93,0.13,3.15,0,2,0,9,0,1,1,3,2,2,0.0,0.4585,0.0,1.2589,0.0,0.0411,0.0275,0.1088,0.0455,0.0611,3,10,0,0,0,3,0,4,0,0,0.073,1.2212,0.0,0.0,0.0,0.4704,0.0,0.237,0.0,0.0,3,17,30.86,16.01
4813490,2025-11-23,eng,2025/2026,Premier League,12,Robert Jones,8463,Leeds United,10252,Aston Villa,1,1,2,48,52,14,14,5,3,5,7,4,4,0,0,9,8,5,6,3,3,3,1,2,1,24,23,18,16,5,1,0,0,4,2,26,20,12,7,3,5,21,18,2,3,62,61,51.0,46.0,11.0,15.0,9.0,12.0,400,449,339.0,358.0,177,212,162,146,20.0,18.0,4.0,4.0,1.79,1.58,0.6,1.32,1.19,0.26,1.79,1.58,1.71,0.46,5,2,4,4,0,2,1,5,4,1,1.5199,0.3829,0.2632,0.7983,0.0,0.0798,0.0944,0.2763,0.0802,0.0399,7,9,1,2,1,1,5,2,0,0,0.506,0.7734,0.0944,0.5419,0.058,0.0969,1.2994,0.1649,0.0,0.0,14,14,13.96,17.35
4813490,2025-11-23,eng,2025/2026,Premier League,12,Robert Jones,10252,Aston Villa,8463,Leeds United,0,2,1,52,48,14,14,3,5,7,5,4,4,0,0,8,9,6,5,3,3,1,3,1,2,23,24,16,18,1,5,0,0,2,4,20,26,7,12,5,3,18,21,3,2,61,62,46.0,51.0,15.0,11.0,12.0,9.0,449,400,358.0,339.0,212,177,146,162,18.0,20.0,4.0,4.0,1.58,1.79,1.32,0.6,0.26,1.19,1.58,1.79,0.46,1.71,2,5,4,4,2,0,5,1,1,4,0.3829,1.5199,0.7983,0.2632,0.0798,0.0,0.2763,0.0944,0.0399,0.0802,9,7,2,1,1,1,2,5,0,0,0.7734,0.506,0.5419,0.0944,0.0969,0.058,0.1649,1.2994,0.0,0.0,14,14,17.35,13.96
4813492,2025-11-24,eng,2025/2026,Premier League,12,Tony Harrington,10260,Manchester United,8668,Everton,1,0,1,70,30,25,3,6,1,12,1,7,1,0,0,17,2,8,1,9,1,3,0,3,0,50,10,12,9,2,0,0,1,1,2,14,6,8,11,1,6,19,46,0,6,45,49,26.0,21.0,19.0,28.0,4.0,4.0,635,281,558.0,190.0,191,83,367,107,18.0,26.0,7.0,1.0,1.71,0.21,1.48,0.14,0.22,0.07,1.71,0.21,1.85,0.42,0,0,10,2,7,0,5,0,3,1,0.0,0.0,1.0823,0.1705,0.309,0.0,0.2319,0.0,0.0846,0.042,22,2,0,0,3,0,0,1,0,0,1.483,0.1396,0.0,0.0,0.2249,0.0,0.0,0.073,0.0,0.0,25,3,16.59,16.35
4813492,2025-11-24,eng,2025/2026,Premier League,12,Tony Harrington,8668,Everton,10260,Manchester United,0,1,0,30,70,3,25,1,6,1,12,1,7,0,0,2,17,1,8,1,9,0,3,0,3,10,50,9,12,0,2,1,0,2,1,6,14,11,8,6,1,46,19,6,0,49,45,21.0,26.0,28.0,19.0,4.0,4.0,281,635,190.0,558.0,83,191,107,367,26.0,18.0,1.0,7.0,0.21,1.71,0.14,1.48,0.07,0.22,0.21,1.71,0.42,1.85,0,0,2,10,0,7,0,5,1,3,0.0,0.0,0.1705,1.0823,0.0,0.309,0.0,0.2319,0.042,0.0846,2,22,0,0,0,3,1,0,0,0,0.1396,1.483,0.0,0.0,0.0,0.2249,0.073,0.0,0.0,0.0,3,25,16.35,16.59
