match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3787345,2022-04-24,usa,2022,MLS,,Alex Chilowicz,267810,Orlando City,6514,New York Red Bulls,1,0,3,64,36,3,17,0,6,3,5,0,6,0,0,2,11,1,6,1,4,0,3,0,1,5,23,15,18,1,4,0,0,2,3,17,16,10,14,5,0,27,14,3,0,61,51,46.0,34.0,15.0,17.0,11.0,5.0,451,244,365.0,155.0,218,65,147,90,16.0,17.0,2.0,5.0,0.12,2.29,0.12,1.21,0.0,0.29,0.12,1.5,0.0,2.55,0,0,2,6,0,5,0,5,1,1,0.0,0.0,0.0918,2.0297,0.0,0.186,0.0,0.2674,0.0328,0.0385,3,10,0,0,0,0,0,6,0,1,0.1246,1.4461,0.0,0.0,0.0,0.0,0.0,0.2871,0.0,0.7884,3,17,17.83,16.88
3787345,2022-04-24,usa,2022,MLS,,Alex Chilowicz,6514,New York Red Bulls,267810,Orlando City,0,3,0,36,64,17,3,6,0,5,3,6,0,0,0,11,2,6,1,4,1,3,0,1,0,23,5,18,15,4,1,0,0,3,2,16,17,14,10,0,5,14,27,0,3,51,61,34.0,46.0,17.0,15.0,5.0,11.0,244,451,155.0,365.0,65,218,90,147,17.0,16.0,5.0,2.0,2.29,0.12,1.21,0.12,0.29,0.0,1.5,0.12,2.55,0.0,0,0,6,2,5,0,5,0,1,1,0.0,0.0,2.0297,0.0918,0.186,0.0,0.2674,0.0,0.0385,0.0328,10,3,0,0,0,0,6,0,1,0,1.4461,0.1246,0.0,0.0,0.0,0.0,0.2871,0.0,0.7884,0.0,17,3,16.88,17.83
3787346,2022-04-24,usa,2022,MLS,,Jair Marrufo,960720,Inter Miami CF,773958,Atlanta United,1,2,1,37,63,7,20,2,7,3,7,2,6,0,0,5,12,2,8,3,9,2,3,1,2,15,56,10,9,4,2,0,0,1,1,16,10,16,9,5,2,33,7,6,0,44,41,36.0,32.0,8.0,9.0,11.0,14.0,315,536,242.0,473.0,140,213,102,260,21.0,23.0,4.0,9.0,1.87,2.14,1.84,1.5,0.03,0.64,1.87,2.14,1.14,1.17,1,2,3,10,1,0,2,5,0,3,0.6966,0.3234,1.0595,1.5178,0.082,0.0,0.036,0.257,0.0,0.0917,5,14,1,0,1,4,0,2,0,0,0.9198,1.4071,0.9246,0.0,0.0299,0.6385,0.0,0.1442,0.0,0.0,7,20,14.46,15.96
3787346,2022-04-24,usa,2022,MLS,,Jair Marrufo,773958,Atlanta United,960720,Inter Miami CF,0,1,2,63,37,20,7,7,2,7,3,6,2,0,0,12,5,8,2,9,3,3,2,2,1,56,15,9,10,2,4,0,0,1,1,10,16,9,16,2,5,7,33,0,6,41,44,32.0,36.0,9.0,8.0,14.0,11.0,536,315,473.0,242.0,213,140,260,102,23.0,21.0,9.0,4.0,2.14,1.87,1.5,1.84,0.64,0.03,2.14,1.87,1.17,1.14,2,1,10,3,0,1,5,2,3,0,0.3234,0.6966,1.5178,1.0595,0.0,0.082,0.257,0.036,0.0917,0.0,14,5,0,1,4,1,2,0,0,0,1.4071,0.9198,0.0,0.9246,0.6385,0.0299,0.1442,0.0,0.0,0.0,20,7,15.96,14.46
3787350,2022-04-24,usa,2022,MLS,,Rosendo Mendoza,6604,Sporting Kansas City,6001,Columbus Crew,1,0,0,63,37,3,9,3,1,0,3,0,5,0,0,2,5,1,4,2,2,1,1,1,1,9,16,11,13,1,2,0,0,1,4,18,18,11,15,5,0,9,15,1,4,59,49,41.0,37.0,18.0,12.0,11.0,10.0,607,360,512.0,278.0,318,173,194,105,37.0,26.0,2.0,1.0,0.28,0.72,0.02,0.66,0.26,0.06,0.28,0.72,0.47,0.43,0,0,1,3,1,2,0,4,1,0,0.0,0.0,0.2129,0.3967,0.0487,0.1766,0.0,0.1421,0.0161,0.0,1,7,0,1,0,1,2,0,0,0,0.0161,0.606,0.0,0.0533,0.0,0.0561,0.2616,0.0,0.0,0.0,3,9,19.34,19.25
3787350,2022-04-24,usa,2022,MLS,,Rosendo Mendoza,6001,Columbus Crew,6604,Sporting Kansas City,0,0,0,37,63,9,3,1,3,3,0,5,0,0,0,5,2,4,1,2,2,1,1,1,1,16,9,13,11,2,1,0,0,4,1,18,18,15,11,0,5,15,9,4,1,49,59,37.0,41.0,12.0,18.0,10.0,11.0,360,607,278.0,512.0,173,318,105,194,26.0,37.0,1.0,2.0,0.72,0.28,0.66,0.02,0.06,0.26,0.72,0.28,0.43,0.47,0,0,3,1,2,1,4,0,0,1,0.0,0.0,0.3967,0.2129,0.1766,0.0487,0.1421,0.0,0.0,0.0161,7,1,1,0,1,0,0,2,0,0,0.606,0.0161,0.0533,0.0,0.0561,0.0,0.0,0.2616,0.0,0.0,9,3,19.25,19.34
3787351,2022-04-24,usa,2022,MLS,,Ismir Pekmic,8314,Colorado Rapids,1323940,Charlotte FC,1,0,0,45,55,11,16,0,5,7,5,4,6,2,0,9,9,2,7,5,8,1,1,1,1,23,22,8,13,1,3,0,0,2,0,16,8,11,7,6,4,21,22,5,0,47,38,34.0,27.0,13.0,11.0,5.0,12.0,348,434,274.0,361.0,162,226,112,135,31.0,34.0,6.0,5.0,0.65,1.24,0.49,1.05,0.16,0.18,0.65,1.24,0.0,0.71,1,0,3,7,5,2,1,6,1,1,0.1905,0.0,0.129,0.7728,0.2938,0.1431,0.0174,0.3517,0.0188,0.0068,7,12,0,0,4,3,0,1,0,0,0.4928,1.0897,0.0,0.0,0.1566,0.1779,0.0,0.0068,0.0,0.0,11,16,17.6,17.87
3787351,2022-04-24,usa,2022,MLS,,Ismir Pekmic,1323940,Charlotte FC,8314,Colorado Rapids,0,0,0,55,45,16,11,5,0,5,7,6,4,0,2,9,9,7,2,8,5,1,1,1,1,22,23,13,8,3,1,0,0,0,2,8,16,7,11,4,6,22,21,0,5,38,47,27.0,34.0,11.0,13.0,12.0,5.0,434,348,361.0,274.0,226,162,135,112,34.0,31.0,5.0,6.0,1.24,0.65,1.05,0.49,0.18,0.16,1.24,0.65,0.71,0.0,0,1,7,3,2,5,6,1,1,1,0.0,0.1905,0.7728,0.129,0.1431,0.2938,0.3517,0.0174,0.0068,0.0188,12,7,0,0,3,4,1,0,0,0,1.0897,0.4928,0.0,0.0,0.1779,0.1566,0.0068,0.0,0.0,0.0,16,11,17.87,17.6
3787352,2022-04-24,usa,2022,MLS,,Chris Penso,307690,Portland Timbers,6606,Real Salt Lake,1,0,0,66,34,15,5,5,2,5,1,5,2,0,1,4,5,11,0,3,1,0,2,0,2,15,10,15,11,3,0,0,0,2,0,17,25,7,9,2,5,17,30,2,5,59,61,39.0,47.0,20.0,14.0,13.0,7.0,626,329,519.0,221.0,232,107,287,114,26.0,38.0,4.0,2.0,0.49,0.9,0.38,0.9,0.11,0.0,0.49,0.9,0.73,1.11,0,1,3,4,1,0,6,0,5,0,0.0,0.2629,0.1509,0.6651,0.052,0.0,0.1605,0.0,0.1299,0.0,12,4,0,1,1,0,2,0,0,0,0.3815,0.7842,0.0,0.1438,0.0668,0.0,0.045,0.0,0.0,0.0,15,5,23.53,10.32
3787352,2022-04-24,usa,2022,MLS,,Chris Penso,6606,Real Salt Lake,307690,Portland Timbers,0,0,0,34,66,5,15,2,5,1,5,2,5,1,0,5,4,0,11,1,3,2,0,2,0,10,15,11,15,0,3,0,0,0,2,25,17,9,7,5,2,30,17,5,2,61,59,47.0,39.0,14.0,20.0,7.0,13.0,329,626,221.0,519.0,107,232,114,287,38.0,26.0,2.0,4.0,0.9,0.49,0.9,0.38,0.0,0.11,0.9,0.49,1.11,0.73,1,0,4,3,0,1,0,6,0,5,0.2629,0.0,0.6651,0.1509,0.0,0.052,0.0,0.1605,0.0,0.1299,4,12,1,0,0,1,0,2,0,0,0.7842,0.3815,0.1438,0.0,0.0,0.0668,0.0,0.045,0.0,0.0,5,15,10.32,23.53
3787353,2022-04-24,usa,2022,MLS,,Allen Chapman,6637,LA Galaxy,915807,Nashville SC,1,1,0,67,33,17,4,6,1,5,2,6,1,1,0,8,4,9,0,5,2,0,0,0,0,30,15,11,8,2,0,0,0,1,5,17,16,7,13,1,6,16,23,1,5,35,44,27.0,31.0,8.0,13.0,3.0,5.0,719,342,640.0,268.0,215,173,425,95,27.0,29.0,1.0,5.0,0.9,0.35,0.69,0.19,0.2,0.16,0.9,0.35,1.28,0.08,0,0,3,3,5,1,6,0,3,0,0.0,0.0,0.3047,0.2786,0.2714,0.072,0.2725,0.0,0.09,0.0,12,2,0,0,2,1,3,1,0,0,0.6946,0.1942,0.0,0.0,0.1091,0.0684,0.1349,0.088,0.0,0.0,17,4,21.05,13.12
3787353,2022-04-24,usa,2022,MLS,,Allen Chapman,915807,Nashville SC,6637,LA Galaxy,0,0,1,33,67,4,17,1,6,2,5,1,6,0,1,4,8,0,9,2,5,0,0,0,0,15,30,8,11,0,2,0,0,5,1,16,17,13,7,6,1,23,16,5,1,44,35,31.0,27.0,13.0,8.0,5.0,3.0,342,719,268.0,640.0,173,215,95,425,29.0,27.0,5.0,1.0,0.35,0.9,0.19,0.69,0.16,0.2,0.35,0.9,0.08,1.28,0,0,3,3,1,5,0,6,0,3,0.0,0.0,0.2786,0.3047,0.072,0.2714,0.0,0.2725,0.0,0.09,2,12,0,0,1,2,1,3,0,0,0.1942,0.6946,0.0,0.0,0.0684,0.1091,0.088,0.1349,0.0,0.0,4,17,13.12,21.05
3787354,2022-04-24,usa,2022,MLS,,Ted Unkel,6603,San Jose Earthquakes,130394,Seattle Sounders FC,1,4,3,55,45,23,10,7,7,8,0,8,3,0,0,12,8,11,2,6,2,4,3,1,0,30,23,10,11,3,1,0,0,1,0,20,21,17,11,3,8,9,15,4,3,52,51,44.0,41.0,8.0,10.0,12.0,10.0,550,443,463.0,350.0,196,220,267,130,26.0,23.0,2.0,4.0,2.7,2.51,1.81,0.97,0.1,0.75,1.91,1.72,3.76,2.48,0,3,11,4,1,1,6,2,5,0,0.0,1.1769,2.3359,1.2234,0.0291,0.0463,0.1684,0.1044,0.1684,0.0,20,5,0,0,2,2,0,2,1,1,1.8128,0.9712,0.0,0.0,0.1006,0.4906,0.0,0.3008,0.7884,0.7884,23,10,19.17,13.81
3787354,2022-04-24,usa,2022,MLS,,Ted Unkel,130394,Seattle Sounders FC,6603,San Jose Earthquakes,0,3,4,45,55,10,23,7,7,0,8,3,8,0,0,8,12,2,11,2,6,3,4,0,1,23,30,11,10,1,3,0,0,0,1,21,20,11,17,8,3,15,9,3,4,51,52,41.0,44.0,10.0,8.0,10.0,12.0,443,550,350.0,463.0,220,196,130,267,23.0,26.0,4.0,2.0,2.51,2.7,0.97,1.81,0.75,0.1,1.72,1.91,2.48,3.76,3,0,4,11,1,1,2,6,0,5,1.1769,0.0,1.2234,2.3359,0.0463,0.0291,0.1044,0.1684,0.0,0.1684,5,20,0,0,2,2,2,0,1,1,0.9712,1.8128,0.0,0.0,0.4906,0.1006,0.3008,0.0,0.7884,0.7884,10,23,13.81,19.17
3787482,2022-04-24,usa,2022,MLS,,Ramy Touchan,1218886,Austin FC,307691,Vancouver Whitecaps,1,3,0,68,32,10,12,4,1,5,5,1,6,0,0,6,9,4,3,2,4,3,1,1,1,16,17,17,16,3,3,0,0,0,1,10,10,4,9,6,1,11,13,1,1,41,45,36.0,34.0,5.0,11.0,10.0,8.0,658,302,577.0,235.0,434,129,143,106,37.0,34.0,3.0,7.0,0.9,0.72,0.59,0.35,0.31,0.37,0.9,0.72,1.66,0.03,1,0,4,8,1,1,4,2,0,1,0.07,0.0,0.6975,0.6368,0.0075,0.0285,0.1263,0.0318,0.0,0.0243,7,8,1,0,0,2,2,2,0,0,0.5633,0.3469,0.0282,0.0,0.0,0.0366,0.3096,0.3379,0.0,0.0,10,12,18.56,16.39
3787482,2022-04-24,usa,2022,MLS,,Ramy Touchan,307691,Vancouver Whitecaps,1218886,Austin FC,0,0,3,32,68,12,10,1,4,5,5,6,1,0,0,9,6,3,4,4,2,1,3,1,1,17,16,16,17,3,3,0,0,1,0,10,10,9,4,1,6,13,11,1,1,45,41,34.0,36.0,11.0,5.0,8.0,10.0,302,658,235.0,577.0,129,434,106,143,34.0,37.0,7.0,3.0,0.72,0.9,0.35,0.59,0.37,0.31,0.72,0.9,0.03,1.66,0,1,8,4,1,1,2,4,1,0,0.0,0.07,0.6368,0.6975,0.0285,0.0075,0.0318,0.1263,0.0243,0.0,8,7,0,1,2,0,2,2,0,0,0.3469,0.5633,0.0,0.0282,0.0366,0.0,0.3379,0.3096,0.0,0.0,12,10,16.39,18.56
3787483,2022-04-24,usa,2022,MLS,,Rubiel Vazquez,546238,New York City FC,56453,Toronto FC,1,5,4,58,42,22,8,11,5,7,2,4,1,1,0,20,7,2,1,5,3,6,3,3,0,45,16,17,7,1,1,1,0,3,1,21,13,12,12,1,4,15,29,1,6,40,46,34.0,34.0,6.0,12.0,7.0,4.0,541,399,457.0,307.0,246,158,211,149,20.0,15.0,7.0,2.0,4.28,1.23,4.02,0.78,0.26,0.46,4.28,1.23,5.1,3.21,2,2,15,3,3,2,2,1,0,0,1.1011,0.2891,2.6497,0.7995,0.4875,0.1382,0.0403,0.0081,0.0,0.0,17,3,2,1,2,2,1,2,0,0,3.2472,0.6748,0.776,0.1008,0.0638,0.2392,0.1916,0.2201,0.0,0.0,22,8,14.14,13.04
3787483,2022-04-24,usa,2022,MLS,,Rubiel Vazquez,56453,Toronto FC,546238,New York City FC,0,4,5,42,58,8,22,5,11,2,7,1,4,0,1,7,20,1,2,3,5,3,6,0,3,16,45,7,17,1,1,0,1,1,3,13,21,12,12,4,1,29,15,6,1,46,40,34.0,34.0,12.0,6.0,4.0,7.0,399,541,307.0,457.0,158,246,149,211,15.0,20.0,2.0,7.0,1.23,4.28,0.78,4.02,0.46,0.26,1.23,4.28,3.21,5.1,2,2,3,15,2,3,1,2,0,0,0.2891,1.1011,0.7995,2.6497,0.1382,0.4875,0.0081,0.0403,0.0,0.0,3,17,1,2,2,2,2,1,0,0,0.6748,3.2472,0.1008,0.776,0.2392,0.0638,0.2201,0.1916,0.0,0.0,8,22,13.04,14.14
3787338,2022-04-30,usa,2022,MLS,,Ismail Elfath,6580,New England Revolution,960720,Inter Miami CF,1,2,0,66,34,18,7,6,3,8,2,4,2,1,0,14,3,4,4,8,1,2,0,1,0,28,11,8,5,1,1,0,2,2,1,18,9,6,12,2,4,4,19,3,4,37,34,28.0,25.0,9.0,9.0,5.0,8.0,680,339,606.0,271.0,316,171,290,100,33.0,18.0,7.0,3.0,1.98,0.47,1.31,0.3,0.67,0.17,1.98,0.47,1.43,0.48,2,0,10,2,2,1,4,2,0,2,0.4227,0.0,1.2986,0.2887,0.1586,0.0625,0.1004,0.0699,0.0,0.045,13,4,0,0,4,1,1,2,0,0,1.3123,0.2955,0.0,0.0,0.5315,0.0625,0.1365,0.1081,0.0,0.0,18,7,14.08,20.58
3787338,2022-04-30,usa,2022,MLS,,Ismail Elfath,960720,Inter Miami CF,6580,New England Revolution,0,0,2,34,66,7,18,3,6,2,8,2,4,0,1,3,14,4,4,1,8,0,2,0,1,11,28,5,8,1,1,2,0,1,2,9,18,12,6,4,2,19,4,4,3,34,37,25.0,28.0,9.0,9.0,8.0,5.0,339,680,271.0,606.0,171,316,100,290,18.0,33.0,3.0,7.0,0.47,1.98,0.3,1.31,0.17,0.67,0.47,1.98,0.48,1.43,0,2,2,10,1,2,2,4,2,0,0.0,0.4227,0.2887,1.2986,0.0625,0.1586,0.0699,0.1004,0.045,0.0,4,13,0,0,1,4,2,1,0,0,0.2955,1.3123,0.0,0.0,0.0625,0.5315,0.1081,0.1365,0.0,0.0,7,18,20.58,14.08
3787339,2022-04-30,usa,2022,MLS,,Ted Unkel,8259,Houston Dynamo FC,1218886,Austin FC,1,1,2,39,61,8,9,5,5,2,3,1,1,0,0,4,5,4,4,4,5,3,1,3,0,,,10,6,3,3,0,0,5,4,17,12,10,4,1,1,20,9,3,4,41,34,35.0,30.0,6.0,4.0,12.0,8.0,328,506,272.0,442.0,185,263,87,179,19.0,30.0,3.0,3.0,1.83,0.75,1.83,0.67,0.0,0.08,1.83,0.75,0.56,0.99,1,0,3,3,0,2,2,2,2,2,0.5801,0.0,1.0191,0.4552,0.0,0.0856,0.1477,0.079,0.0856,0.1297,8,7,0,0,0,1,0,1,0,0,1.8325,0.6691,0.0,0.0,0.0,0.041,0.0,0.0394,0.0,0.0,8,9,21.54,18.83
3787339,2022-04-30,usa,2022,MLS,,Ted Unkel,1218886,Austin FC,8259,Houston Dynamo FC,0,2,1,61,39,9,8,5,5,3,2,1,1,0,0,5,4,4,4,5,4,1,3,0,3,,,6,10,3,3,0,0,4,5,12,17,4,10,1,1,9,20,4,3,34,41,30.0,35.0,4.0,6.0,8.0,12.0,506,328,442.0,272.0,263,185,179,87,30.0,19.0,3.0,3.0,0.75,1.83,0.67,1.83,0.08,0.0,0.75,1.83,0.99,0.56,0,1,3,3,2,0,2,2,2,2,0.0,0.5801,0.4552,1.0191,0.0856,0.0,0.079,0.1477,0.1297,0.0856,7,8,0,0,1,0,1,0,0,0,0.6691,1.8325,0.0,0.0,0.041,0.0,0.0394,0.0,0.0,0.0,9,8,18.83,21.54
3787340,2022-04-30,usa,2022,MLS,,Drew Fischer,6606,Real Salt Lake,6637,LA Galaxy,1,1,0,36,64,6,13,4,4,1,6,1,3,0,0,4,7,2,6,3,8,1,2,0,2,,,6,8,2,0,0,0,1,0,24,17,12,7,3,1,22,13,4,3,57,38,38.0,30.0,19.0,8.0,8.0,7.0,335,597,257.0,518.0,132,230,125,288,29.0,24.0,4.0,5.0,0.57,1.03,0.32,0.66,0.24,0.37,0.57,1.03,0.37,0.68,1,0,3,4,0,3,1,3,1,3,0.1111,0.0,0.3499,0.5093,0.0,0.2315,0.0641,0.1785,0.0403,0.1101,4,10,0,0,2,3,0,0,0,0,0.3244,0.7708,0.0,0.0,0.2412,0.2587,0.0,0.0,0.0,0.0,6,13,13.79,18.68
3787340,2022-04-30,usa,2022,MLS,,Drew Fischer,6637,LA Galaxy,6606,Real Salt Lake,0,0,1,64,36,13,6,4,4,6,1,3,1,0,0,7,4,6,2,8,3,2,1,2,0,,,8,6,0,2,0,0,0,1,17,24,7,12,1,3,13,22,3,4,38,57,30.0,38.0,8.0,19.0,7.0,8.0,597,335,518.0,257.0,230,132,288,125,24.0,29.0,5.0,4.0,1.03,0.57,0.66,0.32,0.37,0.24,1.03,0.57,0.68,0.37,0,1,4,3,3,0,3,1,3,1,0.0,0.1111,0.5093,0.3499,0.2315,0.0,0.1785,0.0641,0.1101,0.0403,10,4,0,0,3,2,0,0,0,0,0.7708,0.3244,0.0,0.0,0.2587,0.2412,0.0,0.0,0.0,0.0,13,6,18.68,13.79
3787341,2022-04-30,usa,2022,MLS,,Timothy Ford,6001,Columbus Crew,6602,DC United,1,3,0,43,57,13,11,3,3,2,8,8,0,0,1,5,8,8,3,2,1,3,4,2,4,,,12,22,0,2,0,0,3,3,16,11,14,11,1,8,19,16,2,0,57,51,47.0,31.0,10.0,20.0,9.0,8.0,387,510,298.0,425.0,168,204,130,221,26.0,34.0,2.0,2.0,1.49,1.44,1.3,1.19,0.18,0.25,1.49,1.44,1.55,0.73,0,1,2,6,3,1,4,3,4,0,0.0,0.136,0.4103,1.1979,0.2371,0.0308,0.6254,0.0759,0.2125,0.0,10,8,0,1,1,1,2,1,0,0,1.3019,1.0379,0.0,0.1545,0.0353,0.0946,0.1481,0.1536,0.0,0.0,13,11,20.1,14.27
3787341,2022-04-30,usa,2022,MLS,,Timothy Ford,6602,DC United,6001,Columbus Crew,0,0,3,57,43,11,13,3,3,8,2,0,8,1,0,8,5,3,8,1,2,4,3,4,2,,,22,12,2,0,0,0,3,3,11,16,11,14,8,1,16,19,0,2,51,57,31.0,47.0,20.0,10.0,8.0,9.0,510,387,425.0,298.0,204,168,221,130,34.0,26.0,2.0,2.0,1.44,1.49,1.19,1.3,0.25,0.18,1.44,1.49,0.73,1.55,1,0,6,2,1,3,3,4,0,4,0.136,0.0,1.1979,0.4103,0.0308,0.2371,0.0759,0.6254,0.0,0.2125,8,10,1,0,1,1,1,2,0,0,1.0379,1.3019,0.1545,0.0,0.0946,0.0353,0.1536,0.1481,0.0,0.0,11,13,14.27,20.1
3787342,2022-04-30,usa,2022,MLS,,Fotis Bazakos,267810,Orlando City,1323940,Charlotte FC,1,2,1,42,58,7,8,4,1,2,7,1,0,0,0,6,4,1,4,1,4,2,1,0,0,,,11,13,3,3,0,0,2,1,18,15,14,12,0,1,35,6,0,2,60,46,38.0,35.0,22.0,11.0,7.0,10.0,385,525,314.0,437.0,194,209,120,228,25.0,41.0,1.0,3.0,1.47,1.16,1.37,0.34,0.11,0.03,1.47,0.37,1.78,0.98,0,0,5,3,1,1,0,3,1,1,0.0,0.0,1.3884,0.9474,0.0557,0.0395,0.0,0.1474,0.0273,0.0233,3,6,2,0,1,1,1,0,0,1,0.5961,0.3368,0.7689,0.0,0.0696,0.0325,0.0368,0.0,0.0,0.7884,7,8,15.0,18.57
3787342,2022-04-30,usa,2022,MLS,,Fotis Bazakos,1323940,Charlotte FC,267810,Orlando City,0,1,2,58,42,8,7,1,4,7,2,0,1,0,0,4,6,4,1,4,1,1,2,0,0,,,13,11,3,3,0,0,1,2,15,18,12,14,1,0,6,35,2,0,46,60,35.0,38.0,11.0,22.0,10.0,7.0,525,385,437.0,314.0,209,194,228,120,41.0,25.0,3.0,1.0,1.16,1.47,0.34,1.37,0.03,0.11,0.37,1.47,0.98,1.78,0,0,3,5,1,1,3,0,1,1,0.0,0.0,0.9474,1.3884,0.0395,0.0557,0.1474,0.0,0.0233,0.0273,6,3,0,2,1,1,0,1,1,0,0.3368,0.5961,0.0,0.7689,0.0325,0.0696,0.0,0.0368,0.7884,0.0,8,7,18.57,15.0
3787484,2022-04-30,usa,2022,MLS,,Pierre Luce Lauziere,56453,Toronto FC,722265,FC Cincinnati,1,1,2,66,34,11,7,3,3,4,3,4,1,0,0,8,6,3,1,8,5,1,0,0,0,,,12,9,1,1,0,0,0,3,17,32,10,14,2,4,13,19,1,2,60,61,46.0,50.0,14.0,11.0,20.0,6.0,615,326,508.0,222.0,216,107,292,115,37.0,18.0,4.0,2.0,1.03,0.84,0.77,0.39,0.26,0.46,1.03,0.84,0.9,0.37,0,0,8,4,0,2,2,1,1,0,0.0,0.0,0.9244,0.5771,0.0,0.2138,0.0808,0.0532,0.0235,0.0,7,2,0,2,4,2,0,1,0,0,0.7728,0.0925,0.0,0.2943,0.2559,0.3437,0.0,0.1137,0.0,0.0,11,7,13.79,12.19
3787484,2022-04-30,usa,2022,MLS,,Pierre Luce Lauziere,722265,FC Cincinnati,56453,Toronto FC,0,2,1,34,66,7,11,3,3,3,4,1,4,0,0,6,8,1,3,5,8,0,1,0,0,,,9,12,1,1,0,0,3,0,32,17,14,10,4,2,19,13,2,1,61,60,50.0,46.0,11.0,14.0,6.0,20.0,326,615,222.0,508.0,107,216,115,292,18.0,37.0,2.0,4.0,0.84,1.03,0.39,0.77,0.46,0.26,0.84,1.03,0.37,0.9,0,0,4,8,2,0,1,2,0,1,0.0,0.0,0.5771,0.9244,0.2138,0.0,0.0532,0.0808,0.0,0.0235,2,7,2,0,2,4,1,0,0,0,0.0925,0.7728,0.2943,0.0,0.3437,0.2559,0.1137,0.0,0.0,0.0,7,11,12.19,13.79
3787485,2022-04-30,usa,2022,MLS,,Alex Chilowicz,161195,CF Montreal,773958,Atlanta United,1,2,1,38,62,15,12,5,5,4,5,6,2,0,0,12,6,3,6,7,8,3,1,2,1,,,13,12,3,3,0,0,2,2,16,19,7,12,2,6,20,11,4,3,44,50,36.0,39.0,8.0,11.0,9.0,9.0,323,532,249.0,459.0,128,217,121,242,19.0,37.0,6.0,4.0,2.03,0.78,0.49,0.55,1.55,0.23,2.03,0.78,2.53,0.94,6,1,5,2,1,3,2,4,1,2,1.3696,0.0897,0.4836,0.21,0.1477,0.1994,0.0672,0.2152,0.0463,0.0609,5,9,1,0,8,1,1,2,0,0,0.3855,0.5496,0.1017,0.0,1.3581,0.0897,0.2691,0.136,0.0,0.0,15,12,12.28,20.49
3787485,2022-04-30,usa,2022,MLS,,Alex Chilowicz,773958,Atlanta United,161195,CF Montreal,0,1,2,62,38,12,15,5,5,5,4,2,6,0,0,6,12,6,3,8,7,1,3,1,2,,,12,13,3,3,0,0,2,2,19,16,12,7,6,2,11,20,3,4,50,44,39.0,36.0,11.0,8.0,9.0,9.0,532,323,459.0,249.0,217,128,242,121,37.0,19.0,4.0,6.0,0.78,2.03,0.55,0.49,0.23,1.55,0.78,2.03,0.94,2.53,1,6,2,5,3,1,4,2,2,1,0.0897,1.3696,0.21,0.4836,0.1994,0.1477,0.2152,0.0672,0.0609,0.0463,9,5,0,1,1,8,2,1,0,0,0.5496,0.3855,0.0,0.1017,0.0897,1.3581,0.136,0.2691,0.0,0.0,12,15,20.49,12.28
3787343,2022-05-01,usa,2022,MLS,,Jon Freemon,6397,Chicago Fire FC,6514,New York Red Bulls,1,1,2,44,56,7,14,3,4,1,4,3,6,0,0,4,7,3,7,4,6,1,3,0,2,,,23,16,1,3,2,0,2,2,9,13,6,7,6,2,31,9,2,2,53,54,30.0,39.0,23.0,15.0,7.0,6.0,252,308,159.0,214.0,79,119,80,95,19.0,18.0,4.0,6.0,1.34,1.97,0.5,1.03,0.05,0.15,0.55,1.18,1.47,1.88,1,0,3,4,0,3,2,7,1,0,0.1592,0.0,1.0581,1.4974,0.0,0.1845,0.0851,0.2887,0.0372,0.0,4,8,0,1,1,1,1,3,1,1,0.5037,0.7536,0.0,0.2772,0.0389,0.0108,0.0085,0.1407,0.7884,0.7884,7,14,16.41,20.77
