match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
3610019,2021-10-31,eng,2021/2022,Premier League,10,Chris Kavanagh,10252,Aston Villa,8654,West Ham United,1,1,4,42,58,9,21,3,8,5,5,1,8,1,0,6,13,3,8,3,6,1,3,0,1,17,25,7,13,1,2,1,0,2,0,16,20,5,13,8,1,11,23,4,2,62,50,37.0,34.0,25.0,16.0,8.0,7.0,333,459,244.0,382.0,125,205,119,177,21.0,25.0,4.0,2.0,0.68,2.36,0.59,1.94,0.08,0.42,0.68,2.36,0.72,4.31,1,3,3,5,2,5,2,6,1,2,0.0285,1.277,0.4925,0.6044,0.0551,0.2197,0.0827,0.2363,0.0195,0.1229,6,10,0,3,1,4,2,4,0,0,0.5947,1.4021,0.0,0.6363,0.0103,0.1468,0.0733,0.2751,0.0,0.0,9,21,16.22,16.58
3610019,2021-10-31,eng,2021/2022,Premier League,10,Chris Kavanagh,8654,West Ham United,10252,Aston Villa,0,4,1,58,42,21,9,8,3,5,5,8,1,0,1,13,6,8,3,6,3,3,1,1,0,25,17,13,7,2,1,0,1,0,2,20,16,13,5,1,8,23,11,2,4,50,62,34.0,37.0,16.0,25.0,7.0,8.0,459,333,382.0,244.0,205,125,177,119,25.0,21.0,2.0,4.0,2.36,0.68,1.94,0.59,0.42,0.08,2.36,0.68,4.31,0.72,3,1,5,3,5,2,6,2,2,1,1.277,0.0285,0.6044,0.4925,0.2197,0.0551,0.2363,0.0827,0.1229,0.0195,10,6,3,0,4,1,4,2,0,0,1.4021,0.5947,0.6363,0.0,0.1468,0.0103,0.2751,0.0733,0.0,0.0,21,9,16.58,16.22
3610025,2021-10-31,eng,2021/2022,Premier League,10,Anthony Taylor,9850,Norwich City,8463,Leeds United,1,1,2,48,52,14,13,3,6,6,2,5,5,0,0,5,6,9,7,5,0,0,1,0,1,10,21,14,23,1,4,0,0,0,0,17,21,7,7,6,4,7,20,3,2,74,68,54.0,45.0,20.0,23.0,14.0,13.0,310,345,210.0,252.0,126,148,84,104,19.0,24.0,4.0,2.0,0.84,0.74,0.34,0.62,0.5,0.11,0.84,0.74,0.5,0.59,1,0,4,3,0,3,5,3,4,4,0.0374,0.0,0.3355,0.3191,0.0,0.2279,0.3753,0.1093,0.0882,0.0791,6,10,0,1,3,0,5,2,0,0,0.3359,0.5995,0.0,0.0231,0.1796,0.0,0.3209,0.1128,0.0,0.0,14,13,20.79,20.51
3610025,2021-10-31,eng,2021/2022,Premier League,10,Anthony Taylor,8463,Leeds United,9850,Norwich City,0,2,1,52,48,13,14,6,3,2,6,5,5,0,0,6,5,7,9,0,5,1,0,1,0,21,10,23,14,4,1,0,0,0,0,21,17,7,7,4,6,20,7,2,3,68,74,45.0,54.0,23.0,20.0,13.0,14.0,345,310,252.0,210.0,148,126,104,84,24.0,19.0,2.0,4.0,0.74,0.84,0.62,0.34,0.11,0.5,0.74,0.84,0.59,0.5,0,1,3,4,3,0,3,5,4,4,0.0,0.0374,0.3191,0.3355,0.2279,0.0,0.1093,0.3753,0.0791,0.0882,10,6,1,0,0,3,2,5,0,0,0.5995,0.3359,0.0231,0.0,0.0,0.1796,0.1128,0.3209,0.0,0.0,13,14,20.51,20.79
3610028,2021-11-01,eng,2021/2022,Premier League,10,Martin Atkinson,8602,Wolverhampton Wanderers,8668,Everton,1,2,1,62,38,10,14,4,5,3,5,3,4,1,0,8,10,2,4,4,3,4,2,3,2,20,26,10,8,1,1,0,0,1,2,15,26,11,13,4,3,18,13,4,2,64,68,40.0,49.0,24.0,19.0,18.0,13.0,617,373,523.0,280.0,281,140,242,140,46.0,18.0,2.0,5.0,1.66,1.48,0.87,0.93,0.8,0.55,1.66,1.48,0.55,1.31,0,2,7,6,1,2,1,3,1,1,0.0,0.3907,1.5676,0.8962,0.0438,0.1061,0.0573,0.0637,0.024,0.0201,6,10,0,1,3,1,1,2,0,0,0.8672,0.856,0.0,0.0708,0.7682,0.0529,0.0573,0.497,0.0,0.0,10,14,14.55,14.97
3610028,2021-11-01,eng,2021/2022,Premier League,10,Martin Atkinson,8668,Everton,8602,Wolverhampton Wanderers,0,1,2,38,62,14,10,5,4,5,3,4,3,0,1,10,8,4,2,3,4,2,4,2,3,26,20,8,10,1,1,0,0,2,1,26,15,13,11,3,4,13,18,2,4,68,64,49.0,40.0,19.0,24.0,13.0,18.0,373,617,280.0,523.0,140,281,140,242,18.0,46.0,5.0,2.0,1.48,1.66,0.93,0.87,0.55,0.8,1.48,1.66,1.31,0.55,2,0,6,7,2,1,3,1,1,1,0.3907,0.0,0.8962,1.5676,0.1061,0.0438,0.0637,0.0573,0.0201,0.024,10,6,1,0,1,3,2,1,0,0,0.856,0.8672,0.0708,0.0,0.0529,0.7682,0.497,0.0573,0.0,0.0,14,10,14.97,14.55
3610037,2021-11-05,eng,2021/2022,Premier League,11,Andrew Madley,8466,Southampton,10252,Aston Villa,1,1,0,56,44,9,14,3,3,4,7,2,4,0,0,5,8,4,6,10,8,1,0,1,0,24,25,12,12,2,2,0,0,0,2,14,22,14,11,4,2,26,20,3,2,58,67,38.0,43.0,20.0,24.0,12.0,9.0,431,327,347.0,234.0,187,98,160,136,20.0,23.0,6.0,3.0,0.62,0.86,0.23,0.76,0.4,0.1,0.62,0.86,0.78,0.14,1,1,4,4,0,3,3,5,1,1,0.2524,0.0931,0.2264,0.2403,0.0,0.0867,0.131,0.1526,0.0149,0.042,5,11,0,0,3,0,1,3,0,0,0.228,0.5428,0.0,0.0,0.3537,0.0,0.0431,0.072,0.0,0.0,9,14,14.86,18.75
3610037,2021-11-05,eng,2021/2022,Premier League,11,Andrew Madley,10252,Aston Villa,8466,Southampton,0,0,1,44,56,14,9,3,3,7,4,4,2,0,0,8,5,6,4,8,10,0,1,0,1,25,24,12,12,2,2,0,0,2,0,22,14,11,14,2,4,20,26,2,3,67,58,43.0,38.0,24.0,20.0,9.0,12.0,327,431,234.0,347.0,98,187,136,160,23.0,20.0,3.0,6.0,0.86,0.62,0.76,0.23,0.1,0.4,0.86,0.62,0.14,0.78,1,1,4,4,3,0,5,3,1,1,0.0931,0.2524,0.2403,0.2264,0.0867,0.0,0.1526,0.131,0.042,0.0149,11,5,0,0,0,3,3,1,0,0,0.5428,0.228,0.0,0.0,0.0,0.3537,0.072,0.0431,0.0,0.0,14,9,18.75,14.86
3610030,2021-11-06,eng,2021/2022,Premier League,11,Jarred Gillett,9937,Brentford,9850,Norwich City,1,1,2,64,36,19,9,7,5,5,3,7,1,0,0,17,4,2,5,6,2,3,1,2,0,44,15,12,13,2,3,0,0,2,3,19,16,3,8,1,7,10,36,4,6,77,60,42.0,37.0,35.0,23.0,10.0,10.0,559,313,435.0,211.0,204,116,231,95,45.0,24.0,11.0,1.0,2.8,1.22,0.91,0.39,1.88,0.04,2.8,0.44,2.55,1.53,5,0,8,3,4,1,1,2,1,3,1.8849,0.0,0.4768,1.0448,0.1067,0.0226,0.1141,0.1049,0.0064,0.0516,6,5,0,1,7,1,6,1,0,1,0.888,0.1974,0.0,0.196,1.0146,0.0167,0.6863,0.0253,0.0,0.7884,19,9,11.24,21.87
3610030,2021-11-06,eng,2021/2022,Premier League,11,Jarred Gillett,9850,Norwich City,9937,Brentford,0,2,1,36,64,9,19,5,7,3,5,1,7,0,0,4,17,5,2,2,6,1,3,0,2,15,44,13,12,3,2,0,0,3,2,16,19,8,3,7,1,36,10,6,4,60,77,37.0,42.0,23.0,35.0,10.0,10.0,313,559,211.0,435.0,116,204,95,231,24.0,45.0,1.0,11.0,1.22,2.8,0.39,0.91,0.04,1.88,0.44,2.8,1.53,2.55,0,5,3,8,1,4,2,1,3,1,0.0,1.8849,1.0448,0.4768,0.0226,0.1067,0.1049,0.1141,0.0516,0.0064,5,6,1,0,1,7,1,6,1,0,0.1974,0.888,0.196,0.0,0.0167,1.0146,0.0253,0.6863,0.7884,0.0,9,19,21.87,11.24
3610031,2021-11-06,eng,2021/2022,Premier League,11,David Coote,10204,Brighton & Hove Albion,10261,Newcastle United,1,1,1,66,34,14,6,5,1,6,4,3,1,0,0,10,4,4,2,2,5,1,0,0,0,26,17,16,10,3,4,1,0,1,1,15,23,6,9,1,3,23,9,1,4,36,51,25.0,42.0,11.0,9.0,1.0,4.0,654,326,591.0,259.0,301,173,290,86,28.0,18.0,7.0,2.0,1.49,0.29,0.67,0.04,0.03,0.25,0.7,0.29,1.42,0.18,0,0,7,3,3,1,3,1,1,1,0.0,0.0,1.2975,0.2239,0.099,0.0422,0.0766,0.0107,0.0186,0.0118,12,1,0,0,1,2,0,3,1,0,0.6746,0.0422,0.0,0.0,0.0287,0.0316,0.0,0.2149,0.7884,0.0,14,6,16.42,17.38
3610031,2021-11-06,eng,2021/2022,Premier League,11,David Coote,10261,Newcastle United,10204,Brighton & Hove Albion,0,1,1,34,66,6,14,1,5,4,6,1,3,0,0,4,10,2,4,5,2,0,1,0,0,17,26,10,16,4,3,0,1,1,1,23,15,9,6,3,1,9,23,4,1,51,36,42.0,25.0,9.0,11.0,4.0,1.0,326,654,259.0,591.0,173,301,86,290,18.0,28.0,2.0,7.0,0.29,1.49,0.04,0.67,0.25,0.03,0.29,0.7,0.18,1.42,0,0,3,7,1,3,1,3,1,1,0.0,0.0,0.2239,1.2975,0.0422,0.099,0.0107,0.0766,0.0118,0.0186,1,12,0,0,2,1,3,0,0,1,0.0422,0.6746,0.0,0.0,0.0316,0.0287,0.2149,0.0,0.0,0.7884,6,14,17.38,16.42
3610032,2021-11-06,eng,2021/2022,Premier League,11,Andre Marriner,8455,Chelsea,8191,Burnley,1,1,1,70,30,25,5,4,2,10,2,11,1,1,0,20,3,5,2,14,2,5,1,4,0,54,10,6,9,1,4,0,0,1,4,8,17,4,15,1,10,3,25,1,4,51,39,28.0,24.0,23.0,15.0,11.0,1.0,660,285,570.0,197.0,272,99,298,98,34.0,32.0,11.0,4.0,1.83,0.65,1.15,0.59,0.68,0.06,1.83,0.65,0.8,1.15,1,1,12,2,7,0,5,2,0,0,0.3359,0.5502,0.9567,0.051,0.3939,0.0,0.1472,0.071,0.0,0.0,12,4,2,0,11,1,0,0,0,0,0.9804,0.641,0.1762,0.0,0.6773,0.0313,0.0,0.0,0.0,0.0,25,5,14.99,15.26
3610032,2021-11-06,eng,2021/2022,Premier League,11,Andre Marriner,8191,Burnley,8455,Chelsea,0,1,1,30,70,5,25,2,4,2,10,1,11,0,1,3,20,2,5,2,14,1,5,0,4,10,54,9,6,4,1,0,0,4,1,17,8,15,4,10,1,25,3,4,1,39,51,24.0,28.0,15.0,23.0,1.0,11.0,285,660,197.0,570.0,99,272,98,298,32.0,34.0,4.0,11.0,0.65,1.83,0.59,1.15,0.06,0.68,0.65,1.83,1.15,0.8,1,1,2,12,0,7,2,5,0,0,0.5502,0.3359,0.051,0.9567,0.0,0.3939,0.071,0.1472,0.0,0.0,4,12,0,2,1,11,0,0,0,0,0.641,0.9804,0.0,0.1762,0.0313,0.6773,0.0,0.0,0.0,0.0,5,25,15.26,14.99
3610033,2021-11-06,eng,2021/2022,Premier League,11,Graham Scott,9826,Crystal Palace,8602,Wolverhampton Wanderers,1,2,0,60,40,13,4,6,2,5,2,2,0,0,0,12,2,1,2,4,6,3,0,2,0,25,19,14,13,2,1,0,0,1,1,28,32,13,6,0,2,12,11,2,4,70,65,54.0,54.0,16.0,11.0,14.0,9.0,547,360,459.0,268.0,279,142,180,126,24.0,28.0,4.0,3.0,1.94,0.3,1.84,0.11,0.1,0.19,1.94,0.3,1.42,0.27,1,0,8,2,3,0,1,1,0,1,0.7072,0.0,0.8387,0.224,0.4404,0.0,0.0246,0.0176,0.0,0.0587,10,1,0,0,2,1,1,2,0,0,1.9106,0.1133,0.0,0.0,0.0639,0.0176,0.0363,0.1694,0.0,0.0,13,4,12.83,16.96
3610033,2021-11-06,eng,2021/2022,Premier League,11,Graham Scott,8602,Wolverhampton Wanderers,9826,Crystal Palace,0,0,2,40,60,4,13,2,6,2,5,0,2,0,0,2,12,2,1,6,4,0,3,0,2,19,25,13,14,1,2,0,0,1,1,32,28,6,13,2,0,11,12,4,2,65,70,54.0,54.0,11.0,16.0,9.0,14.0,360,547,268.0,459.0,142,279,126,180,28.0,24.0,3.0,4.0,0.3,1.94,0.11,1.84,0.19,0.1,0.3,1.94,0.27,1.42,0,1,2,8,0,3,1,1,1,0,0.0,0.7072,0.224,0.8387,0.0,0.4404,0.0176,0.0246,0.0587,0.0,1,10,0,0,1,2,2,1,0,0,0.1133,1.9106,0.0,0.0,0.0176,0.0639,0.1694,0.0363,0.0,0.0,4,13,16.96,12.83
3610036,2021-11-06,eng,2021/2022,Premier League,11,Michael Oliver,10260,Manchester United,8456,Manchester City,1,0,2,33,67,5,16,1,5,3,7,1,4,0,2,3,12,2,4,1,9,1,1,1,1,4,32,9,12,1,2,0,0,4,1,18,12,6,6,3,1,22,5,5,1,43,42,34.0,32.0,9.0,10.0,4.0,11.0,400,832,326.0,762.0,186,286,140,476,17.0,39.0,2.0,3.0,0.89,1.66,0.82,1.4,0.08,0.27,0.89,1.66,0.02,0.52,0,2,3,7,0,3,2,4,0,0,0.0,0.4924,0.9383,0.8547,0.0,0.2214,0.0511,0.0964,0.0,0.0,4,10,0,1,0,5,1,0,0,0,0.912,1.2409,0.0,0.1581,0.0,0.2658,0.0774,0.0,0.0,0.0,5,16,15.61,14.86
3610036,2021-11-06,eng,2021/2022,Premier League,11,Michael Oliver,8456,Manchester City,10260,Manchester United,0,2,0,67,33,16,5,5,1,7,3,4,1,2,0,12,3,4,2,9,1,1,1,1,1,32,4,12,9,2,1,0,0,1,4,12,18,6,6,1,3,5,22,1,5,42,43,32.0,34.0,10.0,9.0,11.0,4.0,832,400,762.0,326.0,286,186,476,140,39.0,17.0,3.0,2.0,1.66,0.89,1.4,0.82,0.27,0.08,1.66,0.89,0.52,0.02,2,0,7,3,3,0,4,2,0,0,0.4924,0.0,0.8547,0.9383,0.2214,0.0,0.0964,0.0511,0.0,0.0,10,4,1,0,5,0,0,1,0,0,1.2409,0.912,0.1581,0.0,0.2658,0.0,0.0,0.0774,0.0,0.0,16,5,14.86,15.61
3610029,2021-11-07,eng,2021/2022,Premier League,11,Kevin Friend,9825,Arsenal,9817,Watford,1,1,0,61,39,14,7,6,1,5,2,3,4,0,0,6,4,8,3,4,2,1,1,1,1,29,14,6,19,4,2,0,1,3,3,22,15,7,11,4,3,22,22,1,5,73,38,55.0,29.0,18.0,9.0,15.0,8.0,488,317,409.0,228.0,252,123,157,105,24.0,20.0,7.0,5.0,1.64,0.5,0.51,0.43,0.34,0.07,0.85,0.5,,,1,0,5,3,0,1,8,2,0,1,0.1491,0.0,1.11,0.2244,0.0,0.0416,0.379,0.0698,0.0,0.1652,7,6,0,0,3,1,3,0,1,0,0.5084,0.4312,0.0,0.0,0.2093,0.0698,0.132,0.0,0.7884,0.0,14,7,17.73,18.85
3610029,2021-11-07,eng,2021/2022,Premier League,11,Kevin Friend,9817,Watford,9825,Arsenal,0,0,1,39,61,7,14,1,6,2,5,4,3,0,0,4,6,3,8,2,4,1,1,1,1,14,29,19,6,2,4,1,0,3,3,15,22,11,7,3,4,22,22,5,1,38,73,29.0,55.0,9.0,18.0,8.0,15.0,317,488,228.0,409.0,123,252,105,157,20.0,24.0,5.0,7.0,0.5,1.64,0.43,0.51,0.07,0.34,0.5,0.85,,,0,1,3,5,1,0,2,8,1,0,0.0,0.1491,0.2244,1.11,0.0416,0.0,0.0698,0.379,0.1652,0.0,6,7,0,0,1,3,0,3,0,1,0.4312,0.5084,0.0,0.0,0.0698,0.2093,0.0,0.132,0.0,0.7884,7,14,18.85,17.73
3610034,2021-11-07,eng,2021/2022,Premier League,11,Chris Kavanagh,8668,Everton,8586,Tottenham Hotspur,1,0,0,45,55,12,8,2,0,4,4,6,4,0,1,8,5,4,3,4,2,0,1,0,1,21,16,13,17,2,4,1,0,1,2,22,16,15,8,4,6,13,18,0,2,57,60,52.0,41.0,5.0,19.0,13.0,11.0,428,534,346.0,453.0,155,284,191,169,28.0,18.0,5.0,3.0,0.6,0.72,0.53,0.72,0.07,0.0,0.6,0.72,0.2,0.0,0,0,6,4,2,1,3,2,1,1,0.0,0.0,0.3604,0.5978,0.0668,0.0302,0.151,0.0673,0.024,0.0211,8,7,1,1,1,0,2,0,0,0,0.5109,0.5675,0.024,0.1488,0.0239,0.0,0.0435,0.0,0.0,0.0,12,8,17.6,18.53
3610034,2021-11-07,eng,2021/2022,Premier League,11,Chris Kavanagh,8586,Tottenham Hotspur,8668,Everton,0,0,0,55,45,8,12,0,2,4,4,4,6,1,0,5,8,3,4,2,4,1,0,1,0,16,21,17,13,4,2,0,1,2,1,16,22,8,15,6,4,18,13,2,0,60,57,41.0,52.0,19.0,5.0,11.0,13.0,534,428,453.0,346.0,284,155,169,191,18.0,28.0,3.0,5.0,0.72,0.6,0.72,0.53,0.0,0.07,0.72,0.6,0.0,0.2,0,0,4,6,1,2,2,3,1,1,0.0,0.0,0.5978,0.3604,0.0302,0.0668,0.0673,0.151,0.0211,0.024,7,8,1,1,0,1,0,2,0,0,0.5675,0.5109,0.1488,0.024,0.0,0.0239,0.0,0.0435,0.0,0.0,8,12,18.53,17.6
3610035,2021-11-07,eng,2021/2022,Premier League,11,Darren England,8463,Leeds United,8197,Leicester City,1,1,1,56,44,18,9,5,3,9,6,4,0,1,1,10,7,8,2,10,5,3,1,3,1,27,18,12,5,1,1,0,0,1,2,12,33,18,9,0,4,14,32,2,4,35,65,28.0,50.0,7.0,15.0,11.0,5.0,431,356,334.0,253.0,183,159,151,94,24.0,17.0,4.0,1.0,1.38,0.73,0.45,0.58,0.93,0.15,1.38,0.73,0.86,1.37,3,0,3,4,4,3,5,2,3,0,0.7606,0.0,0.2458,0.5256,0.1354,0.0865,0.1308,0.1189,0.1052,0.0,8,6,0,0,9,3,1,0,0,0,0.4477,0.5834,0.0,0.0,0.8925,0.1476,0.0376,0.0,0.0,0.0,18,9,18.07,16.33
3610035,2021-11-07,eng,2021/2022,Premier League,11,Darren England,8197,Leicester City,8463,Leeds United,0,1,1,44,56,9,18,3,5,6,9,0,4,1,1,7,10,2,8,5,10,1,3,1,3,18,27,5,12,1,1,0,0,2,1,33,12,9,18,4,0,32,14,4,2,65,35,50.0,28.0,15.0,7.0,5.0,11.0,356,431,253.0,334.0,159,183,94,151,17.0,24.0,1.0,4.0,0.73,1.38,0.58,0.45,0.15,0.93,0.73,1.38,1.37,0.86,0,3,4,3,3,4,2,5,0,3,0.0,0.7606,0.5256,0.2458,0.0865,0.1354,0.1189,0.1308,0.0,0.1052,6,8,0,0,3,9,0,1,0,0,0.5834,0.4477,0.0,0.0,0.1476,0.8925,0.0,0.0376,0.0,0.0,9,18,16.33,18.07
3610038,2021-11-07,eng,2021/2022,Premier League,11,Craig Pawson,8654,West Ham United,8650,Liverpool,1,3,2,31,69,7,16,3,5,2,5,2,6,1,0,5,12,2,4,3,2,2,2,0,2,12,45,11,6,1,1,0,0,2,0,8,6,14,12,6,2,35,13,3,1,40,44,23.0,25.0,17.0,19.0,9.0,10.0,299,683,211.0,590.0,114,219,97,371,26.0,27.0,4.0,6.0,1.02,1.23,0.43,1.06,0.59,0.17,1.02,1.23,1.06,1.02,2,2,3,10,0,0,2,4,0,0,0.5639,0.4769,0.1349,0.5773,0.0,0.0,0.3198,0.1762,0.0,0.0,3,13,1,0,2,0,1,3,0,0,0.1355,1.06,0.2978,0.0,0.5639,0.0,0.0213,0.1704,0.0,0.0,7,16,14.17,15.65
3610038,2021-11-07,eng,2021/2022,Premier League,11,Craig Pawson,8650,Liverpool,8654,West Ham United,0,2,3,69,31,16,7,5,3,5,2,6,2,0,1,12,5,4,2,2,3,2,2,2,0,45,12,6,11,1,1,0,0,0,2,6,8,12,14,2,6,13,35,1,3,44,40,25.0,23.0,19.0,17.0,10.0,9.0,683,299,590.0,211.0,219,114,371,97,27.0,26.0,6.0,4.0,1.23,1.02,1.06,0.43,0.17,0.59,1.23,1.02,1.02,1.06,2,2,10,3,0,0,4,2,0,0,0.4769,0.5639,0.5773,0.1349,0.0,0.0,0.1762,0.3198,0.0,0.0,13,3,0,1,0,2,3,1,0,0,1.06,0.1355,0.0,0.2978,0.0,0.5639,0.1704,0.0213,0.0,0.0,16,7,15.65,14.17
3610039,2021-11-20,eng,2021/2022,Premier League,12,Anthony Taylor,10252,Aston Villa,10204,Brighton & Hove Albion,1,2,0,37,63,9,6,5,2,1,0,3,4,0,0,7,3,2,3,5,6,1,1,0,1,23,12,7,13,3,3,0,0,1,0,16,16,9,3,4,3,15,21,2,3,46,56,37.0,40.0,9.0,16.0,8.0,17.0,352,608,290.0,543.0,137,331,153,212,13.0,33.0,4.0,3.0,0.73,0.41,0.55,0.41,0.18,0.0,0.73,0.41,1.63,0.27,0,0,6,2,1,1,2,3,0,0,0.0,0.0,0.6035,0.2207,0.1029,0.0572,0.0407,0.1399,0.0,0.0,6,6,1,0,1,0,1,0,0,0,0.4238,0.4178,0.1472,0.0,0.1029,0.0,0.0731,0.0,0.0,0.0,9,6,16.02,17.17
3610039,2021-11-20,eng,2021/2022,Premier League,12,Anthony Taylor,10204,Brighton & Hove Albion,10252,Aston Villa,0,0,2,63,37,6,9,2,5,0,1,4,3,0,0,3,7,3,2,6,5,1,1,1,0,12,23,13,7,3,3,0,0,0,1,16,16,3,9,3,4,21,15,3,2,56,46,40.0,37.0,16.0,9.0,17.0,8.0,608,352,543.0,290.0,331,137,212,153,33.0,13.0,3.0,4.0,0.41,0.73,0.41,0.55,0.0,0.18,0.41,0.73,0.27,1.63,0,0,2,6,1,1,3,2,0,0,0.0,0.0,0.2207,0.6035,0.0572,0.1029,0.1399,0.0407,0.0,0.0,6,6,0,1,0,1,0,1,0,0,0.4178,0.4238,0.0,0.1472,0.0,0.1029,0.0,0.0731,0.0,0.0,6,9,17.17,16.02
3610040,2021-11-20,eng,2021/2022,Premier League,12,Simon Hooper,8191,Burnley,9826,Crystal Palace,1,3,3,40,60,15,18,9,8,4,6,2,4,0,1,10,12,5,6,3,6,1,2,1,1,19,28,14,15,2,3,0,0,1,0,15,6,6,3,4,2,16,26,5,6,66,42,35.0,26.0,31.0,16.0,5.0,6.0,311,488,213.0,392.0,97,209,116,183,27.0,21.0,7.0,6.0,1.49,2.3,0.84,1.3,0.65,0.99,1.49,2.3,2.44,1.49,1,2,7,9,2,1,3,2,2,4,0.1892,0.4002,0.9869,1.4302,0.1118,0.0157,0.1419,0.063,0.0614,0.116,7,10,0,2,1,5,7,1,0,0,0.8386,0.8623,0.0,0.2797,0.1892,0.8273,0.4635,0.0558,0.0,0.0,15,18,15.39,15.68
3610040,2021-11-20,eng,2021/2022,Premier League,12,Simon Hooper,9826,Crystal Palace,8191,Burnley,0,3,3,60,40,18,15,8,9,6,4,4,2,1,0,12,10,6,5,6,3,2,1,1,1,28,19,15,14,3,2,0,0,0,1,6,15,3,6,2,4,26,16,6,5,42,66,26.0,35.0,16.0,31.0,6.0,5.0,488,311,392.0,213.0,209,97,183,116,21.0,27.0,6.0,7.0,2.3,1.49,1.3,0.84,0.99,0.65,2.3,1.49,1.49,2.44,2,1,9,7,1,2,2,3,4,2,0.4002,0.1892,1.4302,0.9869,0.0157,0.1118,0.063,0.1419,0.116,0.0614,10,7,2,0,5,1,1,7,0,0,0.8623,0.8386,0.2797,0.0,0.8273,0.1892,0.0558,0.4635,0.0,0.0,18,15,15.68,15.39
3610041,2021-11-20,eng,2021/2022,Premier League,12,Paul Tierney,8197,Leicester City,8455,Chelsea,1,0,3,38,62,4,16,3,7,1,7,0,2,0,1,1,9,3,7,3,5,1,5,1,3,4,22,15,8,3,1,0,0,3,4,20,15,13,4,2,0,11,10,4,3,44,56,36.0,43.0,8.0,13.0,8.0,13.0,374,607,274.0,516.0,179,282,95,234,13.0,27.0,2.0,3.0,0.36,2.02,0.36,1.3,0.02,0.73,0.36,2.02,0.31,2.46,1,2,0,5,0,2,2,6,1,1,0.3171,0.5762,0.0,0.8265,0.0,0.0704,0.0258,0.4651,0.0154,0.0928,4,11,0,0,0,1,0,4,0,0,0.3583,1.3055,0.0,0.0,0.0,0.2296,0.0,0.4958,0.0,0.0,4,16,23.17,15.75
3610041,2021-11-20,eng,2021/2022,Premier League,12,Paul Tierney,8455,Chelsea,8197,Leicester City,0,3,0,62,38,16,4,7,3,7,1,2,0,1,0,9,1,7,3,5,3,5,1,3,1,22,4,8,15,1,3,0,0,4,3,15,20,4,13,0,2,10,11,3,4,56,44,43.0,36.0,13.0,8.0,13.0,8.0,607,374,516.0,274.0,282,179,234,95,27.0,13.0,3.0,2.0,2.02,0.36,1.3,0.36,0.73,0.02,2.02,0.36,2.46,0.31,2,1,5,0,2,0,6,2,1,1,0.5762,0.3171,0.8265,0.0,0.0704,0.0,0.4651,0.0258,0.0928,0.0154,11,4,0,0,1,0,4,0,0,0,1.3055,0.3583,0.0,0.0,0.2296,0.0,0.4958,0.0,0.0,0.0,16,4,15.75,23.17
3610042,2021-11-20,eng,2021/2022,Premier League,12,Michael Oliver,8650,Liverpool,9825,Arsenal,1,4,0,62,38,19,5,9,3,3,0,7,2,0,0,16,3,3,2,6,1,5,0,1,0,41,5,15,12,2,0,0,0,2,8,14,18,4,8,2,6,9,18,3,5,44,52,33.0,41.0,11.0,11.0,9.0,9.0,639,384,565.0,311.0,337,195,228,116,30.0,24.0,5.0,2.0,4.33,0.39,4.04,0.39,0.29,0.0,4.33,0.39,3.08,0.39,3,0,10,1,3,2,2,2,1,0,1.82,0.0,2.3451,0.1566,0.1069,0.2009,0.0467,0.0326,0.0199,0.0,15,4,0,1,2,0,2,0,0,0,4.0516,0.3023,0.0,0.0878,0.0202,0.0,0.2667,0.0,0.0,0.0,19,5,13.24,19.26
