match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
4205404,2023-09-27,esp,2023/2024,LaLiga,7,Francisco José Hernández Maeso,8370,Rayo Vallecano,8385,Cadiz,0,0,0,48,52,9,9,4,2,5,6,0,1,0,0,0,5,9,4,2,1,0,1,0,1,7,17,13,16,6,5,1,0,2,1,17,12,9,9,1,0,27,15,2,4,48,47,36.0,24.0,12.0,23.0,5.0,1.0,385,404,270.0,294.0,154,138,116,156,16.0,28.0,2.0,5.0,0.26,0.59,0.18,0.54,0.08,0.05,0.26,0.59,0.76,0.64,0,2,0,2,0,1,5,2,4,2,0.0,0.4079,0.0,0.0502,0.0,0.0218,0.1803,0.0843,0.0829,0.0247,7,7,1,0,0,1,1,1,0,0,0.1485,0.5387,0.0301,0.0,0.0,0.0146,0.0845,0.0356,0.0,0.0,9,9,27.24,17.14
4205409,2023-09-27,esp,2023/2024,LaLiga,7,José María Sánchez Martínez,10205,Villarreal,7732,Girona,1,1,2,53,47,14,17,3,5,6,9,5,3,0,3,11,13,3,4,5,6,2,4,1,2,34,24,9,11,3,2,0,0,4,0,17,16,7,8,3,4,11,24,3,2,45,41,36.0,32.0,9.0,9.0,8.0,7.0,461,405,409.0,356.0,186,212,223,144,44.0,21.0,5.0,9.0,1.91,2.15,1.11,1.37,0.01,0.78,1.12,2.15,1.23,1.43,0,4,9,8,2,1,0,2,3,2,0.0,1.0533,1.7306,0.897,0.0894,0.0404,0.0,0.0706,0.0878,0.0865,12,10,0,1,1,6,0,0,1,0,1.1059,1.2385,0.0,0.1271,0.0135,0.7823,0.0,0.0,0.7884,0.0,14,17,15.54,15.69
4205409,2023-09-27,esp,2023/2024,LaLiga,7,José María Sánchez Martínez,7732,Girona,10205,Villarreal,0,2,1,47,53,17,14,5,3,9,6,3,5,3,0,13,11,4,3,6,5,4,2,2,1,24,34,11,9,2,3,0,0,0,4,16,17,8,7,4,3,24,11,2,3,41,45,32.0,36.0,9.0,9.0,7.0,8.0,405,461,356.0,409.0,212,186,144,223,21.0,44.0,9.0,5.0,2.15,1.91,1.37,1.11,0.78,0.01,2.15,1.12,1.43,1.23,4,0,8,9,1,2,2,0,2,3,1.0533,0.0,0.897,1.7306,0.0404,0.0894,0.0706,0.0,0.0865,0.0878,10,12,1,0,6,1,0,0,0,1,1.2385,1.1059,0.1271,0.0,0.7823,0.0135,0.0,0.0,0.0,0.7884,17,14,15.69,15.54
4205410,2023-09-27,esp,2023/2024,LaLiga,7,Alejandro José Hernández Hernández,10267,Valencia,8560,Real Sociedad,1,0,1,37,63,9,2,2,1,4,1,3,0,0,0,3,1,6,1,0,2,0,1,0,0,10,7,14,17,2,7,1,0,3,2,18,16,2,11,0,3,15,13,0,2,57,64,40.0,36.0,17.0,28.0,8.0,8.0,355,604,258.0,514.0,148,380,110,134,20.0,26.0,2.0,2.0,0.39,0.18,0.16,0.02,0.23,0.16,0.39,0.18,0.39,0.04,0,0,3,1,0,0,2,1,4,0,0.0,0.0,0.1978,0.161,0.0,0.0,0.0428,0.0223,0.1466,0.0,5,1,0,0,0,0,4,1,0,0,0.1608,0.0223,0.0,0.0,0.0,0.0,0.2265,0.161,0.0,0.0,9,2,26.09,17.56
4205410,2023-09-27,esp,2023/2024,LaLiga,7,Alejandro José Hernández Hernández,8560,Real Sociedad,10267,Valencia,0,1,0,63,37,2,9,1,2,1,4,0,3,0,0,1,3,1,6,2,0,1,0,0,0,7,10,17,14,7,2,0,1,2,3,16,18,11,2,3,0,13,15,2,0,64,57,36.0,40.0,28.0,17.0,8.0,8.0,604,355,514.0,258.0,380,148,134,110,26.0,20.0,2.0,2.0,0.18,0.39,0.02,0.16,0.16,0.23,0.18,0.39,0.04,0.39,0,0,1,3,0,0,1,2,0,4,0.0,0.0,0.161,0.1978,0.0,0.0,0.0223,0.0428,0.0,0.1466,1,5,0,0,0,0,1,4,0,0,0.0223,0.1608,0.0,0.0,0.0,0.0,0.161,0.2265,0.0,0.0,2,9,17.56,26.09
4205411,2023-09-27,esp,2023/2024,LaLiga,7,José Luis Munuera Montero,8633,Real Madrid,8306,Las Palmas,1,2,0,47,53,21,16,9,2,3,8,9,6,0,0,17,7,4,9,7,2,5,0,3,0,53,20,7,9,0,1,0,0,6,2,12,24,7,7,6,9,7,28,2,7,34,40,29.0,37.0,5.0,3.0,10.0,6.0,572,650,507.0,593.0,217,299,290,294,15.0,18.0,3.0,3.0,1.76,0.72,1.65,0.55,0.11,0.17,1.76,0.72,3.12,0.22,0,0,10,5,7,2,3,6,1,3,0.0,0.0,1.3819,0.3728,0.3126,0.1181,0.0555,0.1664,0.0155,0.0628,18,14,0,0,3,1,0,1,0,0,1.6579,0.5527,0.0,0.0,0.1076,0.1336,0.0,0.0338,0.0,0.0,21,16,16.2,20.68
4205411,2023-09-27,esp,2023/2024,LaLiga,7,José Luis Munuera Montero,8306,Las Palmas,8633,Real Madrid,0,0,2,53,47,16,21,2,9,8,3,6,9,0,0,7,17,9,4,2,7,0,5,0,3,20,53,9,7,1,0,0,0,2,6,24,12,7,7,9,6,28,7,7,2,40,34,37.0,29.0,3.0,5.0,6.0,10.0,650,572,593.0,507.0,299,217,294,290,18.0,15.0,3.0,3.0,0.72,1.76,0.55,1.65,0.17,0.11,0.72,1.76,0.22,3.12,0,0,5,10,2,7,6,3,3,1,0.0,0.0,0.3728,1.3819,0.1181,0.3126,0.1664,0.0555,0.0628,0.0155,14,18,0,0,1,3,1,0,0,0,0.5527,1.6579,0.0,0.0,0.1336,0.1076,0.0338,0.0,0.0,0.0,16,21,20.68,16.2
4205406,2023-09-28,esp,2023/2024,LaLiga,7,Juan Martínez Munuera,8371,Osasuna,9906,Atletico Madrid,1,0,2,54,46,13,5,2,3,8,2,3,0,1,0,8,4,5,1,7,2,1,2,1,1,,,14,4,3,0,1,1,2,5,11,12,8,4,0,3,9,33,1,2,45,41,25.0,29.0,20.0,12.0,10.0,4.0,500,444,416.0,349.0,126,238,290,111,24.0,17.0,8.0,0.0,0.97,1.5,0.49,1.46,0.49,0.04,0.97,1.5,0.66,1.73,1,2,5,1,2,1,5,0,0,1,0.1335,0.8258,0.4481,0.6074,0.0547,0.0395,0.3383,0.0,0.0,0.0235,7,4,0,0,4,0,2,1,0,0,0.4875,1.4567,0.0,0.0,0.217,0.0,0.2701,0.0395,0.0,0.0,13,5,14.88,13.64
4205406,2023-09-28,esp,2023/2024,LaLiga,7,Juan Martínez Munuera,9906,Atletico Madrid,8371,Osasuna,0,2,0,46,54,5,13,3,2,2,8,0,3,0,1,4,8,1,5,2,7,2,1,1,1,,,4,14,0,3,1,1,5,2,12,11,4,8,3,0,33,9,2,1,41,45,29.0,25.0,12.0,20.0,4.0,10.0,444,500,349.0,416.0,238,126,111,290,17.0,24.0,0.0,8.0,1.5,0.97,1.46,0.49,0.04,0.49,1.5,0.97,1.73,0.66,2,1,1,5,1,2,0,5,1,0,0.8258,0.1335,0.6074,0.4481,0.0395,0.0547,0.0,0.3383,0.0235,0.0,4,7,0,0,0,4,1,2,0,0,1.4567,0.4875,0.0,0.0,0.0,0.217,0.0395,0.2701,0.0,0.0,5,13,13.64,14.88
4205408,2023-09-28,esp,2023/2024,LaLiga,7,Víctor García Verdura,7878,Granada,8603,Real Betis,1,1,1,39,61,18,13,7,3,7,6,4,4,0,0,12,8,6,5,5,7,2,1,1,1,,,14,10,2,1,0,0,2,2,12,13,3,11,4,4,29,20,2,6,45,47,35.0,33.0,10.0,14.0,13.0,8.0,316,517,242.0,441.0,142,230,100,211,27.0,33.0,11.0,3.0,1.78,0.88,1.34,0.32,0.43,0.56,1.78,0.88,1.2,0.55,2,1,7,3,3,4,3,2,3,3,0.6835,0.4408,0.7157,0.1228,0.2192,0.2138,0.0837,0.0521,0.0738,0.0548,12,9,0,0,3,4,3,0,0,0,1.3789,0.3207,0.0,0.0,0.2534,0.5636,0.1436,0.0,0.0,0.0,18,13,15.24,17.51
4205408,2023-09-28,esp,2023/2024,LaLiga,7,Víctor García Verdura,8603,Real Betis,7878,Granada,0,1,1,61,39,13,18,3,7,6,7,4,4,0,0,8,12,5,6,7,5,1,2,1,1,,,10,14,1,2,0,0,2,2,13,12,11,3,4,4,20,29,6,2,47,45,33.0,35.0,14.0,10.0,8.0,13.0,517,316,441.0,242.0,230,142,211,100,33.0,27.0,3.0,11.0,0.88,1.78,0.32,1.34,0.56,0.43,0.88,1.78,0.55,1.2,1,2,3,7,4,3,2,3,3,3,0.4408,0.6835,0.1228,0.7157,0.2138,0.2192,0.0521,0.0837,0.0548,0.0738,9,12,0,0,4,3,0,3,0,0,0.3207,1.3789,0.0,0.0,0.5636,0.2534,0.0,0.1436,0.0,0.0,13,18,17.51,15.24
4205412,2023-09-28,esp,2023/2024,LaLiga,7,César Soto Grado,9910,Celta Vigo,9866,Deportivo Alaves,1,1,1,46,54,8,21,0,11,4,7,4,3,0,0,3,16,5,5,2,8,0,3,0,2,,,9,11,4,3,1,0,0,2,12,12,3,5,5,4,27,14,8,0,43,50,31.0,33.0,12.0,17.0,8.0,13.0,390,443,309.0,380.0,161,170,148,210,25.0,27.0,1.0,7.0,0.6,2.6,0.46,2.28,0.14,0.32,0.6,2.6,0.0,1.69,0,4,3,9,0,3,4,4,1,1,0.0,1.5961,0.3988,0.6721,0.0,0.1346,0.1899,0.1856,0.0127,0.0157,5,15,0,0,0,2,3,4,0,0,0.4603,2.2818,0.0,0.0,0.0,0.0858,0.141,0.2364,0.0,0.0,8,21,22.76,14.45
4205412,2023-09-28,esp,2023/2024,LaLiga,7,César Soto Grado,9866,Deportivo Alaves,9910,Celta Vigo,0,1,1,54,46,21,8,11,0,7,4,3,4,0,0,16,3,5,5,8,2,3,0,2,0,,,11,9,3,4,0,1,2,0,12,12,5,3,4,5,14,27,0,8,50,43,33.0,31.0,17.0,12.0,13.0,8.0,443,390,380.0,309.0,170,161,210,148,27.0,25.0,7.0,1.0,2.6,0.6,2.28,0.46,0.32,0.14,2.6,0.6,1.69,0.0,4,0,9,3,3,0,4,4,1,1,1.5961,0.0,0.6721,0.3988,0.1346,0.0,0.1856,0.1899,0.0157,0.0127,15,5,0,0,2,0,4,3,0,0,2.2818,0.4603,0.0,0.0,0.0858,0.0,0.2364,0.141,0.0,0.0,21,8,14.45,22.76
4205415,2023-09-29,esp,2023/2024,LaLiga,8,Miguel Ángel Ortiz Arias,8634,Barcelona,8302,Sevilla,1,1,0,59,41,18,12,4,3,5,8,9,1,1,0,16,9,2,3,13,3,4,1,4,1,,,11,15,2,3,0,0,1,3,11,20,5,12,1,9,24,19,3,4,55,50,42.0,34.0,13.0,16.0,16.0,4.0,467,313,402.0,241.0,215,107,187,134,28.0,25.0,6.0,7.0,2.43,1.11,1.94,0.37,0.48,0.73,2.43,1.11,1.57,0.53,1,1,11,6,4,2,0,3,2,0,0.1858,0.4128,2.053,0.497,0.1663,0.0671,0.0,0.1287,0.0208,0.0,11,6,0,0,7,0,0,6,0,0,1.9449,0.3718,0.0,0.0,0.4811,0.0,0.0,0.7338,0.0,0.0,18,12,13.37,13.36
4205415,2023-09-29,esp,2023/2024,LaLiga,8,Miguel Ángel Ortiz Arias,8302,Sevilla,8634,Barcelona,0,0,1,41,59,12,18,3,4,8,5,1,9,0,1,9,16,3,2,3,13,1,4,1,4,,,15,11,3,2,0,0,3,1,20,11,12,5,9,1,19,24,4,3,50,55,34.0,42.0,16.0,13.0,4.0,16.0,313,467,241.0,402.0,107,215,134,187,25.0,28.0,7.0,6.0,1.11,2.43,0.37,1.94,0.73,0.48,1.11,2.43,0.53,1.57,1,1,6,11,2,4,3,0,0,2,0.4128,0.1858,0.497,2.053,0.0671,0.1663,0.1287,0.0,0.0,0.0208,6,11,0,0,0,7,6,0,0,0,0.3718,1.9449,0.0,0.0,0.0,0.4811,0.7338,0.0,0.0,0.0,12,18,13.36,13.37
4205417,2023-09-30,esp,2023/2024,LaLiga,8,Mateo Busquets Ferrer,8305,Getafe,10205,Villarreal,1,0,0,64,36,22,3,9,0,11,2,2,1,0,0,12,2,10,1,6,4,0,0,0,0,30,10,19,11,2,4,0,1,2,1,22,16,6,9,1,2,13,27,0,9,49,63,36.0,45.0,13.0,18.0,3.0,10.0,466,269,396.0,187.0,135,115,261,72,44.0,32.0,12.0,4.0,0.95,0.14,0.73,0.05,0.22,0.08,0.95,0.14,1.45,0.0,0,0,9,1,3,1,4,1,6,0,0.0,0.0,0.6111,0.0667,0.0857,0.0153,0.1504,0.0532,0.1024,0.0,16,1,0,0,4,2,2,0,0,0,0.7321,0.0532,0.0,0.0,0.1352,0.082,0.0823,0.0,0.0,0.0,22,3,19.47,13.54
4205417,2023-09-30,esp,2023/2024,LaLiga,8,Mateo Busquets Ferrer,10205,Villarreal,8305,Getafe,0,0,0,36,64,3,22,0,9,2,11,1,2,0,0,2,12,1,10,4,6,0,0,0,0,10,30,11,19,4,2,1,0,1,2,16,22,9,6,2,1,27,13,9,0,63,49,45.0,36.0,18.0,13.0,10.0,3.0,269,466,187.0,396.0,115,135,72,261,32.0,44.0,4.0,12.0,0.14,0.95,0.05,0.73,0.08,0.22,0.14,0.95,0.0,1.45,0,0,1,9,1,3,1,4,0,6,0.0,0.0,0.0667,0.6111,0.0153,0.0857,0.0532,0.1504,0.0,0.1024,1,16,0,0,2,4,0,2,0,0,0.0532,0.7321,0.0,0.0,0.082,0.1352,0.0,0.0823,0.0,0.0,3,22,13.54,19.47
4205418,2023-09-30,esp,2023/2024,LaLiga,8,Juan Luis Pulido Santana,7732,Girona,8633,Real Madrid,1,0,3,52,48,13,14,3,7,8,3,2,4,1,0,7,10,6,4,1,4,3,4,3,1,16,27,13,14,2,2,0,1,0,0,16,22,10,14,4,2,6,13,4,3,36,50,32.0,47.0,4.0,3.0,4.0,13.0,552,519,499.0,468.0,230,261,269,207,31.0,22.0,5.0,1.0,1.59,2.38,1.06,2.14,0.53,0.24,1.59,2.38,0.69,3.0,2,3,4,6,1,1,4,3,2,1,0.8952,0.8907,0.4684,1.4068,0.0622,0.0294,0.151,0.0601,0.036,0.0203,9,10,0,3,1,1,3,0,0,0,1.0631,1.3078,0.0,0.8555,0.0351,0.2441,0.5146,0.0,0.0,0.0,13,14,18.35,15.61
4205418,2023-09-30,esp,2023/2024,LaLiga,8,Juan Luis Pulido Santana,8633,Real Madrid,7732,Girona,0,3,0,48,52,14,13,7,3,3,8,4,2,0,1,10,7,4,6,4,1,4,3,1,3,27,16,14,13,2,2,1,0,0,0,22,16,14,10,2,4,13,6,3,4,50,36,47.0,32.0,3.0,4.0,13.0,4.0,519,552,468.0,499.0,261,230,207,269,22.0,31.0,1.0,5.0,2.38,1.59,2.14,1.06,0.24,0.53,2.38,1.59,3.0,0.69,3,2,6,4,1,1,3,4,1,2,0.8907,0.8952,1.4068,0.4684,0.0294,0.0622,0.0601,0.151,0.0203,0.036,10,9,3,0,1,1,0,3,0,0,1.3078,1.0631,0.8555,0.0,0.2441,0.0351,0.0,0.5146,0.0,0.0,14,13,15.61,18.35
4205420,2023-09-30,esp,2023/2024,LaLiga,8,Jesús Gil Manzano,8560,Real Sociedad,8315,Athletic Club,1,3,0,51,49,8,18,5,3,1,10,2,5,0,0,5,14,3,4,5,7,2,3,0,3,18,29,20,9,2,2,0,0,2,2,17,16,4,7,5,2,11,10,3,2,59,66,37.0,46.0,22.0,20.0,11.0,11.0,400,375,304.0,281.0,159,127,145,154,23.0,28.0,2.0,12.0,1.45,1.82,1.23,1.4,0.22,0.42,1.45,1.82,1.94,1.12,1,2,3,9,1,3,1,4,2,0,0.8111,0.6748,0.5055,0.966,0.0339,0.0861,0.0351,0.092,0.0636,0.0,4,11,2,1,0,3,2,3,0,0,1.0569,1.3431,0.1707,0.0565,0.0,0.1552,0.2215,0.2641,0.0,0.0,8,18,18.08,14.39
4205420,2023-09-30,esp,2023/2024,LaLiga,8,Jesús Gil Manzano,8315,Athletic Club,8560,Real Sociedad,0,0,3,49,51,18,8,3,5,10,1,5,2,0,0,14,5,4,3,7,5,3,2,3,0,29,18,9,20,2,2,0,0,2,2,16,17,7,4,2,5,10,11,2,3,66,59,46.0,37.0,20.0,22.0,11.0,11.0,375,400,281.0,304.0,127,159,154,145,28.0,23.0,12.0,2.0,1.82,1.45,1.4,1.23,0.42,0.22,1.82,1.45,1.12,1.94,2,1,9,3,3,1,4,1,0,2,0.6748,0.8111,0.966,0.5055,0.0861,0.0339,0.092,0.0351,0.0,0.0636,11,4,1,2,3,0,3,2,0,0,1.3431,1.0569,0.0565,0.1707,0.1552,0.0,0.2641,0.2215,0.0,0.0,18,8,14.39,18.08
4205422,2023-09-30,esp,2023/2024,LaLiga,8,Mario Melero López,8370,Rayo Vallecano,8661,Mallorca,1,2,2,61,39,19,9,5,4,9,3,5,2,2,1,9,8,10,1,5,0,3,2,1,0,20,16,12,20,2,5,0,0,1,2,5,19,7,11,2,4,14,15,2,3,49,62,31.0,38.0,18.0,24.0,7.0,7.0,496,328,406.0,219.0,185,128,221,91,32.0,35.0,8.0,3.0,2.3,1.47,0.55,0.77,0.97,0.7,1.51,1.47,1.93,1.51,1,1,8,4,0,3,6,0,4,1,0.6457,0.6572,1.3207,0.7178,0.0,0.0765,0.27,0.0,0.0649,0.018,10,5,0,2,3,0,5,2,1,0,0.5464,0.7191,0.0,0.0525,0.1387,0.0,0.8278,0.6979,0.7884,0.0,19,9,19.68,16.45
4205422,2023-09-30,esp,2023/2024,LaLiga,8,Mario Melero López,8661,Mallorca,8370,Rayo Vallecano,0,2,2,39,61,9,19,4,5,3,9,2,5,1,2,8,9,1,10,0,5,2,3,0,1,16,20,20,12,5,2,0,0,2,1,19,5,11,7,4,2,15,14,3,2,62,49,38.0,31.0,24.0,18.0,7.0,7.0,328,496,219.0,406.0,128,185,91,221,35.0,32.0,3.0,8.0,1.47,2.3,0.77,0.55,0.7,0.97,1.47,1.51,1.51,1.93,1,1,4,8,3,0,0,6,1,4,0.6572,0.6457,0.7178,1.3207,0.0765,0.0,0.0,0.27,0.018,0.0649,5,10,2,0,0,3,2,5,0,1,0.7191,0.5464,0.0525,0.0,0.0,0.1387,0.6979,0.8278,0.0,0.7884,9,19,16.45,19.68
4205413,2023-10-01,esp,2023/2024,LaLiga,8,Pablo González Fuertes,9865,Almeria,7878,Granada,1,3,3,49,51,17,19,5,4,9,10,3,5,2,1,12,17,5,2,1,5,3,3,0,2,25,38,18,14,2,1,0,0,0,4,16,10,8,5,4,3,13,15,1,2,52,57,34.0,43.0,18.0,14.0,5.0,16.0,361,375,281.0,297.0,140,168,141,129,26.0,24.0,4.0,4.0,2.92,2.89,2.84,0.98,0.07,0.33,2.92,1.31,3.17,3.01,2,4,8,8,2,5,3,1,2,1,1.0317,0.6319,1.7481,1.9343,0.0636,0.1795,0.051,0.1487,0.0315,0.0304,15,11,1,2,0,1,1,3,0,2,2.0757,0.8994,0.7761,0.084,0.0,0.0257,0.0741,0.3389,0.0,1.5768,17,19,16.31,13.37
4205413,2023-10-01,esp,2023/2024,LaLiga,8,Pablo González Fuertes,7878,Granada,9865,Almeria,0,3,3,51,49,19,17,4,5,10,9,5,3,1,2,17,12,2,5,5,1,3,3,2,0,38,25,14,18,1,2,0,0,4,0,10,16,5,8,3,4,15,13,2,1,57,52,43.0,34.0,14.0,18.0,16.0,5.0,375,361,297.0,281.0,168,140,129,141,24.0,26.0,4.0,4.0,2.89,2.92,0.98,2.84,0.33,0.07,1.31,2.92,3.01,3.17,4,2,8,8,5,2,1,3,1,2,0.6319,1.0317,1.9343,1.7481,0.1795,0.0636,0.1487,0.051,0.0304,0.0315,11,15,2,1,1,0,3,1,2,0,0.8994,2.0757,0.084,0.7761,0.0257,0.0,0.3389,0.0741,1.5768,0.0,19,17,13.37,16.31
4205414,2023-10-01,esp,2023/2024,LaLiga,8,Javier Iglesias Villanueva,9906,Atletico Madrid,8385,Cadiz,1,3,2,70,30,18,8,9,4,7,3,2,1,1,0,14,4,4,4,5,3,6,1,4,0,42,9,5,10,1,3,0,0,2,0,17,17,3,6,1,2,10,25,2,6,54,36,35.0,25.0,19.0,11.0,9.0,3.0,733,303,639.0,216.0,251,105,388,111,26.0,23.0,1.0,4.0,2.76,0.84,2.7,0.81,0.06,0.03,2.76,0.84,4.1,0.86,2,2,10,2,2,0,2,1,2,3,0.6122,0.6398,1.8112,0.1465,0.2155,0.0,0.0487,0.0084,0.0974,0.0456,16,6,1,0,0,1,1,1,0,0,2.6876,0.8093,0.0378,0.0,0.0,0.0161,0.0595,0.0149,0.0,0.0,18,8,15.38,21.44
4205414,2023-10-01,esp,2023/2024,LaLiga,8,Javier Iglesias Villanueva,8385,Cadiz,9906,Atletico Madrid,0,2,3,30,70,8,18,4,9,3,7,1,2,0,1,4,14,4,4,3,5,1,6,0,4,9,42,10,5,3,1,0,0,0,2,17,17,6,3,2,1,25,10,6,2,36,54,25.0,35.0,11.0,19.0,3.0,9.0,303,733,216.0,639.0,105,251,111,388,23.0,26.0,4.0,1.0,0.84,2.76,0.81,2.7,0.03,0.06,0.84,2.76,0.86,4.1,2,2,2,10,0,2,1,2,3,2,0.6398,0.6122,0.1465,1.8112,0.0,0.2155,0.0084,0.0487,0.0456,0.0974,6,16,0,1,1,0,1,1,0,0,0.8093,2.6876,0.0,0.0378,0.0161,0.0,0.0149,0.0595,0.0,0.0,8,18,21.44,15.38
4205416,2023-10-01,esp,2023/2024,LaLiga,8,Ricardo De Burgos Bengoetxea,8603,Real Betis,10267,Valencia,1,3,0,56,44,15,9,7,2,4,7,4,0,1,0,12,5,3,4,5,3,3,0,2,0,30,11,11,10,2,2,0,0,5,2,13,19,4,5,0,3,21,16,2,4,47,47,34.0,36.0,13.0,11.0,11.0,6.0,498,399,432.0,318.0,247,200,185,118,28.0,16.0,5.0,4.0,1.71,0.66,1.06,0.26,0.65,0.4,1.71,0.66,1.41,0.41,3,1,7,3,2,1,2,3,1,1,0.5436,0.1843,1.0053,0.3168,0.0766,0.0426,0.0711,0.1011,0.0167,0.0154,9,4,2,1,1,2,3,2,0,0,0.8974,0.2062,0.1664,0.053,0.118,0.0631,0.5315,0.3377,0.0,0.0,15,9,13.32,18.34
4205416,2023-10-01,esp,2023/2024,LaLiga,8,Ricardo De Burgos Bengoetxea,10267,Valencia,8603,Real Betis,0,0,3,44,56,9,15,2,7,7,4,0,4,0,1,5,12,4,3,3,5,0,3,0,2,11,30,10,11,2,2,0,0,2,5,19,13,5,4,3,0,16,21,4,2,47,47,36.0,34.0,11.0,13.0,6.0,11.0,399,498,318.0,432.0,200,247,118,185,16.0,28.0,4.0,5.0,0.66,1.71,0.26,1.06,0.4,0.65,0.66,1.71,0.41,1.41,1,3,3,7,1,2,3,2,1,1,0.1843,0.5436,0.3168,1.0053,0.0426,0.0766,0.1011,0.0711,0.0154,0.0167,4,9,1,2,2,1,2,3,0,0,0.2062,0.8974,0.053,0.1664,0.0631,0.118,0.3377,0.5315,0.0,0.0,9,15,18.34,13.32
4205419,2023-10-01,esp,2023/2024,LaLiga,8,Jorge Figueroa Vázquez,9866,Deportivo Alaves,8371,Osasuna,1,0,2,46,54,17,10,3,3,6,5,8,2,0,1,9,5,8,5,4,2,4,3,4,2,21,12,13,13,2,3,1,0,5,1,12,6,9,3,2,8,16,25,1,3,57,44,34.0,26.0,23.0,18.0,10.0,8.0,352,446,259.0,354.0,121,209,138,145,26.0,33.0,6.0,4.0,1.5,1.12,1.28,0.99,0.22,0.13,1.5,1.12,1.41,1.46,0,0,7,4,2,1,4,4,4,1,0.0,0.0,1.1472,0.8044,0.1639,0.0823,0.104,0.2044,0.0887,0.0335,10,7,2,2,2,0,3,1,0,0,0.4522,0.4597,0.8539,0.5313,0.0308,0.0,0.167,0.1335,0.0,0.0,17,10,18.23,19.34
4205419,2023-10-01,esp,2023/2024,LaLiga,8,Jorge Figueroa Vázquez,8371,Osasuna,9866,Deportivo Alaves,0,2,0,54,46,10,17,3,3,5,6,2,8,1,0,5,9,5,8,2,4,3,4,2,4,12,21,13,13,3,2,0,1,1,5,6,12,3,9,8,2,25,16,3,1,44,57,26.0,34.0,18.0,23.0,8.0,10.0,446,352,354.0,259.0,209,121,145,138,33.0,26.0,4.0,6.0,1.12,1.5,0.99,1.28,0.13,0.22,1.12,1.5,1.46,1.41,0,0,4,7,1,2,4,4,1,4,0.0,0.0,0.8044,1.1472,0.0823,0.1639,0.2044,0.104,0.0335,0.0887,7,10,2,2,0,2,1,3,0,0,0.4597,0.4522,0.5313,0.8539,0.0,0.0308,0.1335,0.167,0.0,0.0,10,17,19.34,18.23
4205421,2023-10-02,esp,2023/2024,LaLiga,8,Javier Alberola Rojas,8306,Las Palmas,9910,Celta Vigo,1,2,1,74,26,16,11,5,3,4,5,7,3,0,2,8,8,8,3,4,5,1,2,0,1,31,16,13,14,2,1,0,0,2,2,21,18,7,13,3,6,10,31,2,4,59,49,42.0,39.0,17.0,10.0,7.0,9.0,726,254,649.0,177.0,313,97,336,80,35.0,17.0,6.0,2.0,1.7,1.54,0.91,1.43,0.06,0.11,0.91,1.54,1.46,1.6,0,1,6,4,2,3,3,1,5,2,0.0,0.2454,1.347,0.8605,0.0928,0.3722,0.1386,0.0381,0.1169,0.065,15,6,0,2,0,2,0,1,1,0,0.9068,0.9023,0.0,0.564,0.0,0.0709,0.0,0.044,0.7884,0.0,16,11,20.1,19.2
