match_id,date,league,season,competition,round,referee,team_id,team,opp_id,opp,is_home,gf,ga,poss,poss_ag,shots,shots_ag,sot,sot_ag,shots_off,shots_off_ag,shots_blocked,shots_blocked_ag,woodwork,woodwork_ag,shots_box,shots_box_ag,shots_obox,shots_obox_ag,corners,corners_ag,bigchance,bigchance_ag,bigchance_missed,bigchance_missed_ag,touches_box,touches_box_ag,fouls,fouls_ag,yellow,yellow_ag,red,red_ag,offsides,offsides_ag,tackles,tackles_ag,interceptions,interceptions_ag,blocks,blocks_ag,clearances,clearances_ag,saves,saves_ag,duels_won,duels_won_ag,ground_duels_won,ground_duels_won_ag,aerials_won,aerials_won_ag,dribbles,dribbles_ag,passes,passes_ag,passes_acc,passes_acc_ag,passes_own_half,passes_own_half_ag,passes_opp_half,passes_opp_half_ag,long_balls_acc,long_balls_acc_ag,crosses_acc,crosses_acc_ag,xg,xg_ag,xg_op,xg_op_ag,xg_sp,xg_sp_ag,xg_np,xg_np_ag,xgot,xgot_ag,z_sixyard,z_sixyard_ag,z_box_c,z_box_c_ag,z_box_w,z_box_w_ag,z_out_c,z_out_c_ag,z_out_w,z_out_w_ag,z_sixyard_xg,z_sixyard_xg_ag,z_box_c_xg,z_box_c_xg_ag,z_box_w_xg,z_box_w_xg_ag,z_out_c_xg,z_out_c_xg_ag,z_out_w_xg,z_out_w_xg_ag,s_open,s_open_ag,s_fastbreak,s_fastbreak_ag,s_corner,s_corner_ag,s_freekick,s_freekick_ag,s_penalty,s_penalty_ag,s_open_xg,s_open_xg_ag,s_fastbreak_xg,s_fastbreak_xg_ag,s_corner_xg,s_corner_xg_ag,s_freekick_xg,s_freekick_xg_ag,s_penalty_xg,s_penalty_xg_ag,shotmap_n,shotmap_n_ag,shot_dist_avg,shot_dist_avg_ag
5071082,2026-04-11,usa,2026,MLS,,Rosendo Mendoza,960720,Inter Miami CF,6514,Red Bull New York,1,2,2,55,45,16,5,7,2,7,2,2,1,0,0,15,5,1,0,12,3,7,2,6,0,35,15,8,14,1,2,0,0,3,1,16,12,12,14,1,2,16,18,0,5,55,32,46.0,22.0,9.0,10.0,16.0,2.0,516,426,434.0,343.0,250,183,184,160,36.0,21.0,8.0,2.0,2.55,1.33,1.34,0.38,1.21,0.95,2.55,1.33,2.18,1.49,1,1,11,4,3,0,1,0,0,0,0.4177,0.9513,1.959,0.6328,0.0963,0.0,0.0815,0.0,0.0,0.0,8,1,0,3,6,0,2,1,0,0,1.3407,0.1219,0.0,0.511,0.7861,0.0,0.4275,0.9513,0.0,0.0,16,5,12.32,12.77
5071082,2026-04-11,usa,2026,MLS,,Rosendo Mendoza,6514,Red Bull New York,960720,Inter Miami CF,0,2,2,45,55,5,16,2,7,2,7,1,2,0,0,5,15,0,1,3,12,2,7,0,6,15,35,14,8,2,1,0,0,1,3,12,16,14,12,2,1,18,16,5,0,32,55,22.0,46.0,10.0,9.0,2.0,16.0,426,516,343.0,434.0,183,250,160,184,21.0,36.0,2.0,8.0,1.33,2.55,0.38,1.34,0.95,1.21,1.33,2.55,1.49,2.18,1,1,4,11,0,3,0,1,0,0,0.9513,0.4177,0.6328,1.959,0.0,0.0963,0.0,0.0815,0.0,0.0,1,8,3,0,0,6,1,2,0,0,0.1219,1.3407,0.511,0.0,0.0,0.7861,0.9513,0.4275,0.0,0.0,5,16,12.77,12.32
5071083,2026-04-11,usa,2026,MLS,,Alexis Da Silva,161195,CF Montreal,191716,Philadelphia Union,1,1,2,50,50,7,15,4,6,3,7,0,2,0,0,5,10,2,5,2,4,1,3,0,1,19,27,16,19,3,4,0,0,4,1,12,16,10,7,2,0,35,20,4,3,57,55,37.0,33.0,20.0,22.0,8.0,3.0,341,328,240.0,235.0,152,123,88,112,21.0,24.0,4.0,5.0,0.96,1.07,0.64,0.4,0.33,0.67,0.96,1.07,1.76,2.21,1,0,4,9,0,1,1,4,1,1,0.1344,0.0,0.8679,0.901,0.0,0.0395,0.0371,0.0958,0.0096,0.0313,1,4,1,0,2,2,3,9,0,0,0.0844,0.4231,0.5422,0.0,0.1715,0.0626,0.2509,0.5819,0.0,0.0,7,15,14.62,17.78
5071083,2026-04-11,usa,2026,MLS,,Alexis Da Silva,191716,Philadelphia Union,161195,CF Montreal,0,2,1,50,50,15,7,6,4,7,3,2,0,0,0,10,5,5,2,4,2,3,1,1,0,27,19,19,16,4,3,0,0,1,4,16,12,7,10,0,2,20,35,3,4,55,57,33.0,37.0,22.0,20.0,3.0,8.0,328,341,235.0,240.0,123,152,112,88,24.0,21.0,5.0,4.0,1.07,0.96,0.4,0.64,0.67,0.33,1.07,0.96,2.21,1.76,0,1,9,4,1,0,4,1,1,1,0.0,0.1344,0.901,0.8679,0.0395,0.0,0.0958,0.0371,0.0313,0.0096,4,1,0,1,2,2,9,3,0,0,0.4231,0.0844,0.0,0.5422,0.0626,0.1715,0.5819,0.2509,0.0,0.0,15,7,17.78,14.62
5071084,2026-04-11,usa,2026,MLS,,Jon Freemon,6580,New England Revolution,6602,DC United,1,1,0,54,46,11,14,4,4,4,5,3,5,1,1,7,11,4,3,2,3,0,0,0,0,19,28,10,11,0,0,0,0,0,0,17,27,7,11,4,3,28,15,4,3,45,52,36.0,43.0,9.0,9.0,8.0,6.0,517,443,446.0,358.0,261,166,185,192,30.0,36.0,2.0,4.0,0.8,0.99,0.7,0.67,0.1,0.33,0.8,0.99,0.91,0.58,0,2,5,6,2,3,4,3,0,0,0.0,0.3317,0.5463,0.4551,0.1708,0.1203,0.1134,0.0851,0.0,0.0,10,11,0,0,0,1,1,2,0,0,0.715,0.6657,0.0,0.0,0.0,0.1827,0.1155,0.1438,0.0,0.0,11,14,17.23,15.11
5071084,2026-04-11,usa,2026,MLS,,Jon Freemon,6602,DC United,6580,New England Revolution,0,0,1,46,54,14,11,4,4,5,4,5,3,1,1,11,7,3,4,3,2,0,0,0,0,28,19,11,10,0,0,0,0,0,0,27,17,11,7,3,4,15,28,3,4,52,45,43.0,36.0,9.0,9.0,6.0,8.0,443,517,358.0,446.0,166,261,192,185,36.0,30.0,4.0,2.0,0.99,0.8,0.67,0.7,0.33,0.1,0.99,0.8,0.58,0.91,2,0,6,5,3,2,3,4,0,0,0.3317,0.0,0.4551,0.5463,0.1203,0.1708,0.0851,0.1134,0.0,0.0,11,10,0,0,1,0,2,1,0,0,0.6657,0.715,0.0,0.0,0.1827,0.0,0.1438,0.1155,0.0,0.0,14,11,15.11,17.23
5071085,2026-04-11,usa,2026,MLS,,Armando Villarreal,307690,Portland Timbers,867280,Los Angeles FC,1,2,1,58,42,10,18,8,4,2,9,0,5,1,0,7,11,3,7,1,7,4,0,3,0,25,30,9,10,2,2,0,0,1,3,19,17,14,12,5,1,24,11,3,7,46,42,33.0,34.0,13.0,8.0,5.0,8.0,669,472,606.0,413.0,281,196,325,217,19.0,12.0,4.0,6.0,1.52,1.03,1.39,0.66,0.13,0.37,1.52,1.03,2.02,1.01,2,2,5,6,0,3,2,4,1,3,0.5869,0.2128,0.5323,0.4645,0.0,0.0982,0.0434,0.1447,0.0159,0.1053,8,11,0,2,1,3,1,2,0,0,1.0453,0.5439,0.0,0.1159,0.1122,0.2713,0.0209,0.0943,0.0,0.0,10,18,15.04,17.3
5071085,2026-04-11,usa,2026,MLS,,Armando Villarreal,867280,Los Angeles FC,307690,Portland Timbers,0,1,2,42,58,18,10,4,8,9,2,5,0,0,1,11,7,7,3,7,1,0,4,0,3,30,25,10,9,2,2,0,0,3,1,17,19,12,14,1,5,11,24,7,3,42,46,34.0,33.0,8.0,13.0,8.0,5.0,472,669,413.0,606.0,196,281,217,325,12.0,19.0,6.0,4.0,1.03,1.52,0.66,1.39,0.37,0.13,1.03,1.52,1.01,2.02,2,2,6,5,3,0,4,2,3,1,0.2128,0.5869,0.4645,0.5323,0.0982,0.0,0.1447,0.0434,0.1053,0.0159,11,8,2,0,3,1,2,1,0,0,0.5439,1.0453,0.1159,0.0,0.2713,0.1122,0.0943,0.0209,0.0,0.0,18,10,17.3,15.04
5071086,2026-04-11,usa,2026,MLS,,Ricardo Fierro,56453,Toronto FC,722265,FC Cincinnati,1,1,1,49,51,10,7,3,4,5,1,2,2,0,0,6,6,4,1,7,4,1,3,1,2,24,21,14,20,2,1,0,1,1,0,16,13,8,7,2,2,14,40,3,3,64,49,42.0,32.0,22.0,17.0,7.0,8.0,372,405,294.0,326.0,121,209,173,117,12.0,16.0,7.0,2.0,0.52,0.66,0.15,0.48,0.37,0.18,0.52,0.66,0.69,1.02,1,0,4,6,1,0,3,1,1,0,0.0855,0.0,0.2207,0.7441,0.0412,0.0,0.1422,0.0338,0.0267,0.0,3,2,0,1,5,2,2,2,0,0,0.1502,0.3169,0.0,0.2269,0.2019,0.1097,0.1643,0.1245,0.0,0.0,10,7,17.28,14.06
5071086,2026-04-11,usa,2026,MLS,,Ricardo Fierro,722265,FC Cincinnati,56453,Toronto FC,0,1,1,51,49,7,10,4,3,1,5,2,2,0,0,6,6,1,4,4,7,3,1,2,1,21,24,20,14,1,2,1,0,0,1,13,16,7,8,2,2,40,14,3,3,49,64,32.0,42.0,17.0,22.0,8.0,7.0,405,372,326.0,294.0,209,121,117,173,16.0,12.0,2.0,7.0,0.66,0.52,0.48,0.15,0.18,0.37,0.66,0.52,1.02,0.69,0,1,6,4,0,1,1,3,0,1,0.0,0.0855,0.7441,0.2207,0.0,0.0412,0.0338,0.1422,0.0,0.0267,2,3,1,0,2,5,2,2,0,0,0.3169,0.1502,0.2269,0.0,0.1097,0.2019,0.1245,0.1643,0.0,0.0,7,10,14.06,17.28
5071087,2026-04-11,usa,2026,MLS,,Jair Marrufo,307691,Vancouver Whitecaps,546238,New York City FC,1,2,0,42,58,23,10,10,2,7,2,6,6,0,0,18,5,5,5,12,5,4,0,2,0,34,18,16,8,2,0,0,0,2,2,15,16,9,6,6,6,10,29,2,8,37,36,28.0,33.0,9.0,3.0,5.0,1.0,373,532,318.0,465.0,150,277,168,188,19.0,17.0,9.0,4.0,3.34,0.63,2.17,0.36,1.17,0.26,3.34,0.63,3.16,0.22,5,0,12,4,1,1,4,3,1,2,1.6176,0.0,1.4699,0.3039,0.0629,0.0327,0.1772,0.2209,0.0169,0.0689,14,6,1,0,7,2,1,2,0,0,2.0925,0.3632,0.0837,0.0,0.666,0.0506,0.5024,0.2125,0.0,0.0,23,10,12.94,17.59
5071087,2026-04-11,usa,2026,MLS,,Jair Marrufo,546238,New York City FC,307691,Vancouver Whitecaps,0,0,2,58,42,10,23,2,10,2,7,6,6,0,0,5,18,5,5,5,12,0,4,0,2,18,34,8,16,0,2,0,0,2,2,16,15,6,9,6,6,29,10,8,2,36,37,33.0,28.0,3.0,9.0,1.0,5.0,532,373,465.0,318.0,277,150,188,168,17.0,19.0,4.0,9.0,0.63,3.34,0.36,2.17,0.26,1.17,0.63,3.34,0.22,3.16,0,5,4,12,1,1,3,4,2,1,0.0,1.6176,0.3039,1.4699,0.0327,0.0629,0.2209,0.1772,0.0689,0.0169,6,14,0,1,2,7,2,1,0,0,0.3632,2.0925,0.0,0.0837,0.0506,0.666,0.2125,0.5024,0.0,0.0,10,23,17.59,12.94
5071088,2026-04-12,usa,2026,MLS,,Guido Gonzalez,6397,Chicago Fire FC,773958,Atlanta United,1,1,0,45,55,18,20,3,6,8,5,7,9,3,1,13,11,5,9,6,11,5,3,4,3,39,29,12,5,2,1,0,0,2,2,12,15,5,13,10,5,31,25,5,2,36,44,24.0,32.0,12.0,12.0,7.0,5.0,459,554,377.0,487.0,200,281,177,206,15.0,35.0,6.0,7.0,2.34,1.68,1.36,1.3,0.97,0.38,2.34,1.68,0.98,0.47,4,1,7,9,2,1,4,9,1,0,1.4727,0.408,0.9752,0.8521,0.1614,0.0555,0.0805,0.3616,0.017,0.0,8,14,2,0,6,5,2,1,0,0,1.2039,1.3011,0.3076,0.0,1.1591,0.3216,0.0362,0.0546,0.0,0.0,18,20,14.24,16.13
5071088,2026-04-12,usa,2026,MLS,,Guido Gonzalez,773958,Atlanta United,6397,Chicago Fire FC,0,0,1,55,45,20,18,6,3,5,8,9,7,1,3,11,13,9,5,11,6,3,5,3,4,29,39,5,12,1,2,0,0,2,2,15,12,13,5,5,10,25,31,2,5,44,36,32.0,24.0,12.0,12.0,5.0,7.0,554,459,487.0,377.0,281,200,206,177,35.0,15.0,7.0,6.0,1.68,2.34,1.3,1.36,0.38,0.97,1.68,2.34,0.47,0.98,1,4,9,7,1,2,9,4,0,1,0.408,1.4727,0.8521,0.9752,0.0555,0.1614,0.3616,0.0805,0.0,0.017,14,8,0,2,5,6,1,2,0,0,1.3011,1.2039,0.0,0.3076,0.3216,1.1591,0.0546,0.0362,0.0,0.0,20,18,16.13,14.24
5071089,2026-04-12,usa,2026,MLS,,Serhii Boiko,8314,Colorado Rapids,8259,Houston Dynamo FC,1,6,2,51,49,16,20,8,8,5,10,3,2,1,1,12,17,4,3,2,4,5,5,2,5,29,41,14,10,1,1,0,0,1,3,21,14,11,5,2,3,23,23,6,3,51,42,43.0,38.0,8.0,4.0,12.0,10.0,447,421,393.0,357.0,237,195,156,162,12.0,21.0,5.0,4.0,2.72,2.61,1.92,2.15,0.02,0.46,1.93,2.61,3.4,1.2,0,0,6,9,6,8,0,1,4,2,0.0,0.0,1.5217,2.151,0.858,0.3684,0.0,0.045,0.1247,0.049,13,13,1,1,1,4,0,2,1,0,1.4934,1.9196,0.2073,0.2325,0.0153,0.2565,0.0,0.2047,0.7884,0.0,16,20,17.41,15.83
5071089,2026-04-12,usa,2026,MLS,,Serhii Boiko,8259,Houston Dynamo FC,8314,Colorado Rapids,0,2,6,49,51,20,16,8,8,10,5,2,3,1,1,17,12,3,4,4,2,5,5,5,2,41,29,10,14,1,1,0,0,3,1,14,21,5,11,3,2,23,23,3,6,42,51,38.0,43.0,4.0,8.0,10.0,12.0,421,447,357.0,393.0,195,237,162,156,21.0,12.0,4.0,5.0,2.61,2.72,2.15,1.92,0.46,0.02,2.61,1.93,1.2,3.4,0,0,9,6,8,6,1,0,2,4,0.0,0.0,2.151,1.5217,0.3684,0.858,0.045,0.0,0.049,0.1247,13,13,1,1,4,1,2,0,0,1,1.9196,1.4934,0.2325,0.2073,0.2565,0.0153,0.2047,0.0,0.0,0.7884,20,16,15.83,17.41
5071090,2026-04-12,usa,2026,MLS,,Ricardo Montero,6001,Columbus Crew,267810,Orlando City,1,1,1,65,35,20,5,7,1,5,2,8,2,0,0,12,4,8,1,8,1,3,1,2,0,30,12,12,9,1,4,0,0,4,1,18,15,4,7,2,8,16,31,0,6,40,44,30.0,33.0,10.0,11.0,5.0,6.0,659,362,595.0,281.0,227,177,368,104,17.0,23.0,4.0,2.0,1.54,0.61,1.31,0.61,0.23,0.0,1.54,0.61,1.79,0.85,0,1,8,2,4,1,5,0,3,1,0.0,0.099,0.9592,0.4051,0.2724,0.0622,0.2112,0.0,0.1016,0.0127,16,4,0,1,3,0,1,0,0,0,1.3133,0.4678,0.0,0.1111,0.1926,0.0,0.0385,0.0,0.0,0.0,20,5,16.84,15.56
5071090,2026-04-12,usa,2026,MLS,,Ricardo Montero,267810,Orlando City,6001,Columbus Crew,0,1,1,35,65,5,20,1,7,2,5,2,8,0,0,4,12,1,8,1,8,1,3,0,2,12,30,9,12,4,1,0,0,1,4,15,18,7,4,8,2,31,16,6,0,44,40,33.0,30.0,11.0,10.0,6.0,5.0,362,659,281.0,595.0,177,227,104,368,23.0,17.0,2.0,4.0,0.61,1.54,0.61,1.31,0.0,0.23,0.61,1.54,0.85,1.79,1,0,2,8,1,4,0,5,1,3,0.099,0.0,0.4051,0.9592,0.0622,0.2724,0.0,0.2112,0.0127,0.1016,4,16,1,0,0,3,0,1,0,0,0.4678,1.3133,0.1111,0.0,0.0,0.1926,0.0,0.0385,0.0,0.0,5,20,15.56,16.84
5071091,2026-04-12,usa,2026,MLS,,Filip Dujic,6399,FC Dallas,1427963,St. Louis City,1,1,1,41,59,11,10,3,5,6,1,2,4,0,0,8,6,3,4,5,10,3,2,2,1,20,25,11,8,3,1,0,0,3,5,12,14,16,12,4,2,28,26,4,2,42,50,24.0,29.0,18.0,21.0,5.0,5.0,352,508,274.0,415.0,152,232,122,183,20.0,26.0,5.0,6.0,1.44,1.28,0.82,0.55,0.62,0.73,1.44,1.28,0.78,1.89,1,1,5,3,2,2,2,3,1,1,0.4513,0.4921,0.8336,0.4002,0.0462,0.1334,0.1028,0.1006,0.0106,0.0401,6,6,1,1,1,2,3,1,0,0,0.6807,0.4944,0.1421,0.0803,0.1048,0.5515,0.5168,0.0401,0.0,0.0,11,10,15.38,17.99
5071091,2026-04-12,usa,2026,MLS,,Filip Dujic,1427963,St. Louis City,6399,FC Dallas,0,1,1,59,41,10,11,5,3,1,6,4,2,0,0,6,8,4,3,10,5,2,3,1,2,25,20,8,11,1,3,0,0,5,3,14,12,12,16,2,4,26,28,2,4,50,42,29.0,24.0,21.0,18.0,5.0,5.0,508,352,415.0,274.0,232,152,183,122,26.0,20.0,6.0,5.0,1.28,1.44,0.55,0.82,0.73,0.62,1.28,1.44,1.89,0.78,1,1,3,5,2,2,3,2,1,1,0.4921,0.4513,0.4002,0.8336,0.1334,0.0462,0.1006,0.1028,0.0401,0.0106,6,6,1,1,2,1,1,3,0,0,0.4944,0.6807,0.0803,0.1421,0.5515,0.1048,0.0401,0.5168,0.0,0.0,10,11,17.99,15.38
5071092,2026-04-12,usa,2026,MLS,,Allen Chapman,6604,Sporting Kansas City,6603,San Jose Earthquakes,1,1,3,48,52,10,10,4,3,5,5,1,2,0,0,9,10,1,0,2,4,2,4,1,1,21,21,9,6,2,0,0,0,1,0,23,15,7,5,2,1,16,16,0,3,42,41,33.0,33.0,9.0,8.0,5.0,9.0,483,514,407.0,449.0,206,217,201,232,35.0,29.0,5.0,5.0,0.78,1.71,0.74,1.71,0.04,0.0,0.78,1.71,0.66,1.84,0,1,7,7,2,2,0,0,1,0,0.0,0.2604,0.6995,1.411,0.0617,0.0434,0.0,0.0,0.0172,0.0,8,9,0,1,1,0,1,0,0,0,0.741,1.1613,0.0,0.5536,0.0109,0.0,0.0265,0.0,0.0,0.0,10,10,15.93,12.44
5071092,2026-04-12,usa,2026,MLS,,Allen Chapman,6603,San Jose Earthquakes,6604,Sporting Kansas City,0,3,1,52,48,10,10,3,4,5,5,2,1,0,0,10,9,0,1,4,2,4,2,1,1,21,21,6,9,0,2,0,0,0,1,15,23,5,7,1,2,16,16,3,0,41,42,33.0,33.0,8.0,9.0,9.0,5.0,514,483,449.0,407.0,217,206,232,201,29.0,35.0,5.0,5.0,1.71,0.78,1.71,0.74,0.0,0.04,1.71,0.78,1.84,0.66,1,0,7,7,2,2,0,0,0,1,0.2604,0.0,1.411,0.6995,0.0434,0.0617,0.0,0.0,0.0,0.0172,9,8,1,0,0,1,0,1,0,0,1.1613,0.741,0.5536,0.0,0.0,0.0109,0.0,0.0265,0.0,0.0,10,10,12.44,15.93
5071093,2026-04-12,usa,2026,MLS,,Víctor Manuel Rivas,1701119,San Diego FC,207242,Minnesota United,1,1,2,64,36,17,21,6,7,6,8,5,6,0,0,11,15,6,6,4,5,3,4,3,2,27,36,9,19,1,1,1,0,1,2,19,12,12,14,7,5,15,26,4,5,50,41,42.0,28.0,8.0,13.0,5.0,7.0,729,402,648.0,344.0,327,177,321,167,14.0,25.0,6.0,6.0,1.57,2.17,1.0,1.53,0.57,0.64,1.57,2.17,2.33,2.34,1,2,8,10,2,3,4,4,2,2,0.2223,0.5625,0.918,1.3363,0.0961,0.086,0.2128,0.1234,0.0876,0.0645,10,12,1,2,1,2,5,5,0,0,0.7301,0.682,0.2587,0.8482,0.0095,0.0971,0.5386,0.5454,0.0,0.0,17,21,16.5,16.51
5071093,2026-04-12,usa,2026,MLS,,Víctor Manuel Rivas,207242,Minnesota United,1701119,San Diego FC,0,2,1,36,64,21,17,7,6,8,6,6,5,0,0,15,11,6,6,5,4,4,3,2,3,36,27,19,9,1,1,0,1,2,1,12,19,14,12,5,7,26,15,5,4,41,50,28.0,42.0,13.0,8.0,7.0,5.0,402,729,344.0,648.0,177,327,167,321,25.0,14.0,6.0,6.0,2.17,1.57,1.53,1.0,0.64,0.57,2.17,1.57,2.34,2.33,2,1,10,8,3,2,4,4,2,2,0.5625,0.2223,1.3363,0.918,0.086,0.0961,0.1234,0.2128,0.0645,0.0876,12,10,2,1,2,1,5,5,0,0,0.682,0.7301,0.8482,0.2587,0.0971,0.0095,0.5454,0.5386,0.0,0.0,21,17,16.51,16.5
5291896,2026-04-14,usa,2026,US Open Cup,1/16,,614316,Louisville City FC,1218886,Austin FC,1,2,1,29,71,14,16,7,3,3,8,4,5,0,1,11,14,3,2,9,7,1,2,1,1,31,21,13,10,3,2,0,0,3,1,11,9,4,5,5,5,32,23,2,4,36,32,24.0,23.0,12.0,9.0,3.0,2.0,222,553,158.0,482.0,51,209,107,273,23.0,32.0,6.0,7.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
5291896,2026-04-14,usa,2026,US Open Cup,1/16,,1218886,Austin FC,614316,Louisville City FC,0,1,2,71,29,16,14,3,7,8,3,5,4,1,0,14,11,2,3,7,9,2,1,1,1,21,31,10,13,2,3,0,0,1,3,9,11,5,4,5,5,23,32,4,2,32,36,23.0,24.0,9.0,12.0,2.0,3.0,553,222,482.0,158.0,209,51,273,107,32.0,23.0,7.0,6.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
5291897,2026-04-14,usa,2026,US Open Cup,1/16,,6580,New England Revolution,1597140,Rhode Island FC,1,1,1,46,54,11,10,2,3,4,7,5,0,0,1,4,7,7,3,4,3,0,2,0,1,18,25,19,22,4,3,0,0,0,1,16,30,21,11,0,6,31,31,2,0,59,81,47.0,56.0,12.0,25.0,11.0,7.0,516,597,411.0,491.0,244,265,167,226,27.0,38.0,4.0,5.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
5291897,2026-04-14,usa,2026,US Open Cup,1/16,,1597140,Rhode Island FC,6580,New England Revolution,0,1,1,54,46,10,11,3,2,7,4,0,5,1,0,7,4,3,7,3,4,2,0,1,0,25,18,22,19,3,4,0,0,1,0,30,16,11,21,6,0,31,31,0,2,81,59,56.0,47.0,25.0,12.0,7.0,11.0,597,516,491.0,411.0,265,244,226,167,38.0,27.0,5.0,4.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
5291898,2026-04-14,usa,2026,US Open Cup,1/16,Abdou Ndiaye,540855,Detroit City FC,6397,Chicago Fire FC,1,1,2,47,53,15,6,2,3,10,3,3,0,1,0,9,4,6,2,4,2,1,1,0,0,28,17,13,24,2,3,0,1,3,0,12,12,9,11,0,3,14,20,1,1,54,38,43.0,30.0,11.0,8.0,8.0,5.0,381,427,295.0,341.0,185,201,110,140,18.0,21.0,5.0,2.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
5291898,2026-04-14,usa,2026,US Open Cup,1/16,Abdou Ndiaye,6397,Chicago Fire FC,540855,Detroit City FC,0,2,1,53,47,6,15,3,2,3,10,0,3,0,1,4,9,2,6,2,4,1,1,0,0,17,28,24,13,3,2,1,0,0,3,12,12,11,9,3,0,20,14,1,1,38,54,30.0,43.0,8.0,11.0,5.0,8.0,427,381,341.0,295.0,201,185,140,110,21.0,18.0,2.0,5.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
5291899,2026-04-14,usa,2026,US Open Cup,1/16,,1706430,Westchester SC,546238,New York City FC,1,2,5,42,58,9,14,4,10,5,2,0,2,0,0,7,8,2,6,2,4,0,3,0,1,15,32,6,14,1,3,0,0,2,4,19,17,7,5,2,0,10,12,5,3,47,34,37.0,30.0,10.0,4.0,4.0,8.0,404,571,340.0,513.0,223,243,117,270,22.0,18.0,1.0,3.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
5291899,2026-04-14,usa,2026,US Open Cup,1/16,,546238,New York City FC,1706430,Westchester SC,0,5,2,58,42,14,9,10,4,2,5,2,0,0,0,8,7,6,2,4,2,3,0,1,0,32,15,14,6,3,1,0,0,4,2,17,19,5,7,0,2,12,10,3,5,34,47,30.0,37.0,4.0,10.0,8.0,4.0,571,404,513.0,340.0,243,223,270,117,18.0,22.0,3.0,1.0,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,,
5165110,2026-04-15,usa,2026,CONCACAF Champions Cup,1/4,Iván Arcides Barton Cisneros,6578,Cruz Azul,867280,Los Angeles FC,1,1,1,71,29,32,6,10,1,11,3,11,2,0,0,18,2,14,4,11,3,7,1,6,0,34,8,18,13,5,3,1,0,0,0,14,14,6,9,2,11,13,40,0,8,41,42,30.0,34.0,11.0,8.0,5.0,4.0,492,203,425.0,151.0,146,75,279,76,12.0,29.0,9.0,1.0,2.8,0.96,1.78,0.08,0.23,0.09,2.01,0.17,2.73,0.8,1,0,12,1,5,1,8,2,6,2,0.1693,0.0,2.0363,0.7884,0.2261,0.0583,0.2493,0.0601,0.1148,0.0505,23,1,0,1,7,1,1,2,1,1,1.7756,0.0193,0.0,0.0583,0.2188,0.0126,0.0129,0.0787,0.7884,0.7884,32,6,18.17,23.1
5165110,2026-04-15,usa,2026,CONCACAF Champions Cup,1/4,Iván Arcides Barton Cisneros,867280,Los Angeles FC,6578,Cruz Azul,0,1,1,29,71,6,32,1,10,3,11,2,11,0,0,2,18,4,14,3,11,1,7,0,6,8,34,13,18,3,5,0,1,0,0,14,14,9,6,11,2,40,13,8,0,42,41,34.0,30.0,8.0,11.0,4.0,5.0,203,492,151.0,425.0,75,146,76,279,29.0,12.0,1.0,9.0,0.96,2.8,0.08,1.78,0.09,0.23,0.17,2.01,0.8,2.73,0,1,1,12,1,5,2,8,2,6,0.0,0.1693,0.7884,2.0363,0.0583,0.2261,0.0601,0.2493,0.0505,0.1148,1,23,1,0,1,7,2,1,1,1,0.0193,1.7756,0.0583,0.0,0.0126,0.2188,0.0787,0.0129,0.7884,0.7884,6,32,23.1,18.17
